time;ecg;eda;ecg_p;
966;484;400;-0,0007091797;
967;486;400;-0,000658524;
968;488;400;-0,0006078683;
969;491;400;-0,0005318847;
970;495;400;-0,0004305734;
971;499;400;-0,000329262;
972;503;400;-0,0002279506;
973;503;400;-0,0002279506;
974;502;400;-0,0002532784;
975;499;400;-0,000329262;
976;497;400;-0,0003799177;
977;494;399;-0,0004559012;
978;491;399;-0,0005318847;
979;487;400;-0,0006331961;
980;483;400;-0,0007345075;
981;481;400;-0,0007851632;
982;480;400;-0,000810491;
983;481;399;-0,0007851632;
984;483;400;-0,0007345075;
985;485;400;-0,0006838518;
986;486;400;-0,000658524;
987;488;400;-0,0006078683;
988;490;400;-0,0005572126;
989;492;400;-0,0005065569;
990;494;400;-0,0004559012;
991;495;400;-0,0004305734;
992;493;400;-0,000481229;
993;491;399;-0,0005318847;
994;491;400;-0,0005318847;
995;490;399;-0,0005572126;
996;492;399;-0,0005065569;
997;495;399;-0,0004305734;
998;497;399;-0,0003799177;
999;500;399;-0,0003039342;
1000;503;399;-0,0002279506;
1001;504;399;-0,0002026228;
1002;505;399;-0,0001772949;
1003;504;399;-0,0002026228;
1004;503;400;-0,0002279506;
1005;501;399;-0,0002786063;
1006;502;400;-0,0002532784;
1007;502;400;-0,0002532784;
1008;503;400;-0,0002279506;
1009;505;400;-0,0001772949;
1010;510;400;-5,065569E-05;
1011;514;399;5,065569E-05;
1012;516;399;0,0001013114;
1013;515;399;7,598354E-05;
1014;513;399;2,532784E-05;
1015;512;399;0;
1016;514;399;5,065569E-05;
1017;517;399;0,0001266392;
1018;521;399;0,0002279506;
1019;526;399;0,0003545898;
1020;527;399;0,0003799177;
1021;528;399;0,0004052455;
1022;530;399;0,0004559012;
1023;532;399;0,0005065569;
1024;537;400;0,0006331961;
1025;541;399;0,0007345075;
1026;545;399;0,0008358189;
1027;551;399;0,000987786;
1028;555;399;0,001089097;
1029;558;400;0,001165081;
1030;559;399;0,001190409;
1031;560;399;0,001215737;
1032;559;399;0,001190409;
1033;560;399;0,001215737;
1034;560;399;0,001215737;
1035;560;399;0,001215737;
1036;560;399;0,001215737;
1037;560;399;0,001215737;
1038;560;399;0,001215737;
1039;557;399;0,001139753;
1040;555;399;0,001089097;
1041;552;399;0,001013114;
1042;549;399;0,0009371302;
1043;547;399;0,0008864746;
1044;544;399;0,000810491;
1045;541;399;0,0007345075;
1046;541;399;0,0007345075;
1047;538;399;0,000658524;
1048;537;399;0,0006331961;
1049;540;399;0,0007091797;
1050;542;399;0,0007598354;
1051;545;399;0,0008358189;
1052;546;399;0,0008611467;
1053;547;399;0,0008864746;
1054;547;399;0,0008864746;
1055;547;399;0,0008864746;
1056;547;399;0,0008864746;
1057;547;399;0,0008864746;
1058;546;399;0,0008611467;
1059;544;399;0,000810491;
1060;541;399;0,0007345075;
1061;537;399;0,0006331961;
1062;535;399;0,0005825404;
1063;534;399;0,0005572126;
1064;534;399;0,0005572126;
1065;534;399;0,0005572126;
1066;536;399;0,0006078683;
1067;538;399;0,000658524;
1068;539;399;0,0006838518;
1069;539;399;0,0006838518;
1070;536;399;0,0006078683;
1071;534;399;0,0005572126;
1072;531;399;0,000481229;
1073;531;399;0,000481229;
1074;534;399;0,0005572126;
1075;537;399;0,0006331961;
1076;536;399;0,0006078683;
1077;534;399;0,0005572126;
1078;532;399;0,0005065569;
1079;529;399;0,0004305734;
1080;526;399;0,0003545898;
1081;521;399;0,0002279506;
1082;518;399;0,0001519671;
1083;516;399;0,0001013114;
1084;515;399;7,598354E-05;
1085;513;399;2,532784E-05;
1086;513;399;2,532784E-05;
1087;513;399;2,532784E-05;
1088;515;399;7,598354E-05;
1089;517;399;0,0001266392;
1090;520;399;0,0002026228;
1091;523;399;0,0002786063;
1092;528;399;0,0004052455;
1093;531;399;0,000481229;
1094;534;399;0,0005572126;
1095;534;399;0,0005572126;
1096;534;399;0,0005572126;
1097;533;399;0,0005318847;
1098;534;399;0,0005572126;
1099;535;399;0,0005825404;
1100;535;399;0,0005825404;
1101;535;399;0,0005825404;
1102;535;399;0,0005825404;
1103;536;399;0,0006078683;
1104;537;399;0,0006331961;
1105;539;399;0,0006838518;
1106;541;399;0,0007345075;
1107;543;399;0,0007851632;
1108;544;399;0,000810491;
1109;545;399;0,0008358189;
1110;544;399;0,000810491;
1111;543;399;0,0007851632;
1112;542;399;0,0007598354;
1113;539;399;0,0006838518;
1114;536;399;0,0006078683;
1115;534;399;0,0005572126;
1116;535;399;0,0005825404;
1117;535;399;0,0005825404;
1118;534;398;0,0005572126;
1119;533;399;0,0005318847;
1120;531;399;0,000481229;
1121;530;399;0,0004559012;
1122;529;399;0,0004305734;
1123;530;399;0,0004559012;
1124;529;399;0,0004305734;
1125;527;399;0,0003799177;
1126;525;399;0,000329262;
1127;523;399;0,0002786063;
1128;522;399;0,0002532784;
1129;524;399;0,0003039342;
1130;527;399;0,0003799177;
1131;529;399;0,0004305734;
1132;531;399;0,000481229;
1133;530;398;0,0004559012;
1134;527;399;0,0003799177;
1135;525;399;0,000329262;
1136;526;398;0,0003545898;
1137;527;398;0,0003799177;
1138;526;398;0,0003545898;
1139;526;398;0,0003545898;
1140;525;398;0,000329262;
1141;523;398;0,0002786063;
1142;521;398;0,0002279506;
1143;515;398;7,598354E-05;
1144;512;399;0;
1145;512;399;0;
1146;514;399;5,065569E-05;
1147;516;399;0,0001013114;
1148;517;399;0,0001266392;
1149;518;399;0,0001519671;
1150;520;399;0,0002026228;
1151;524;399;0,0003039342;
1152;527;398;0,0003799177;
1153;528;398;0,0004052455;
1154;529;399;0,0004305734;
1155;531;398;0,000481229;
1156;538;398;0,000658524;
1157;545;398;0,0008358189;
1158;551;398;0,000987786;
1159;554;398;0,001063769;
1160;554;398;0,001063769;
1161;552;398;0,001013114;
1162;549;398;0,0009371302;
1163;548;398;0,0009118024;
1164;547;398;0,0008864746;
1165;547;398;0,0008864746;
1166;545;399;0,0008358189;
1167;544;399;0,000810491;
1168;545;398;0,0008358189;
1169;546;399;0,0008611467;
1170;547;398;0,0008864746;
1171;548;398;0,0009118024;
1172;547;398;0,0008864746;
1173;544;398;0,000810491;
1174;544;399;0,000810491;
1175;544;398;0,000810491;
1176;542;398;0,0007598354;
1177;541;398;0,0007345075;
1178;541;398;0,0007345075;
1179;544;398;0,000810491;
1180;547;398;0,0008864746;
1181;549;398;0,0009371302;
1182;550;398;0,0009624581;
1183;551;398;0,000987786;
1184;555;398;0,001089097;
1185;557;398;0,001139753;
1186;559;399;0,001190409;
1187;561;398;0,001241064;
1188;564;398;0,001317048;
1189;567;398;0,001393031;
1190;568;398;0,001418359;
1191;568;398;0,001418359;
1192;565;398;0,001342376;
1193;562;398;0,001266392;
1194;558;398;0,001165081;
1195;552;398;0,001013114;
1196;548;398;0,0009118024;
1197;544;398;0,000810491;
1198;542;398;0,0007598354;
1199;540;398;0,0007091797;
1200;536;398;0,0006078683;
1201;532;398;0,0005065569;
1202;529;398;0,0004305734;
1203;529;398;0,0004305734;
1204;531;398;0,000481229;
1205;531;398;0,000481229;
1206;530;398;0,0004559012;
1207;529;398;0,0004305734;
1208;526;398;0,0003545898;
1209;524;398;0,0003039342;
1210;521;398;0,0002279506;
1211;523;398;0,0002786063;
1212;526;398;0,0003545898;
1213;527;398;0,0003799177;
1214;528;398;0,0004052455;
1215;526;398;0,0003545898;
1216;521;398;0,0002279506;
1217;518;398;0,0001519671;
1218;513;398;2,532784E-05;
1219;510;398;-5,065569E-05;
1220;507;398;-0,0001266392;
1221;504;397;-0,0002026228;
1222;500;398;-0,0003039342;
1223;491;398;-0,0005318847;
1224;486;398;-0,000658524;
1225;480;398;-0,000810491;
1226;481;398;-0,0007851632;
1227;485;398;-0,0006838518;
1228;490;398;-0,0005572126;
1229;494;398;-0,0004559012;
1230;496;398;-0,0004052455;
1231;496;398;-0,0004052455;
1232;497;398;-0,0003799177;
1233;497;397;-0,0003799177;
1234;495;398;-0,0004305734;
1235;494;397;-0,0004559012;
1236;494;398;-0,0004559012;
1237;495;398;-0,0004305734;
1238;494;397;-0,0004559012;
1239;496;397;-0,0004052455;
1240;499;397;-0,000329262;
1241;504;397;-0,0002026228;
1242;509;397;-7,598354E-05;
1243;515;397;7,598354E-05;
1244;522;398;0,0002532784;
1245;527;398;0,0003799177;
1246;534;398;0,0005572126;
1247;540;398;0,0007091797;
1248;545;397;0,0008358189;
1249;547;398;0,0008864746;
1250;548;397;0,0009118024;
1251;547;397;0,0008864746;
1252;544;398;0,000810491;
1253;538;397;0,000658524;
1254;535;398;0,0005825404;
1255;534;397;0,0005572126;
1256;533;397;0,0005318847;
1257;531;397;0,000481229;
1258;528;397;0,0004052455;
1259;526;397;0,0003545898;
1260;524;397;0,0003039342;
1261;525;397;0,000329262;
1262;524;397;0,0003039342;
1263;522;397;0,0002532784;
1264;522;398;0,0002532784;
1265;522;398;0,0002532784;
1266;524;397;0,0003039342;
1267;525;397;0,000329262;
1268;525;398;0,000329262;
1269;525;398;0,000329262;
1270;524;397;0,0003039342;
1271;525;397;0,000329262;
1272;525;397;0,000329262;
1273;525;397;0,000329262;
1274;526;397;0,0003545898;
1275;524;397;0,0003039342;
1276;521;397;0,0002279506;
1277;518;397;0,0001519671;
1278;514;397;5,065569E-05;
1279;512;397;0;
1280;509;397;-7,598354E-05;
1281;505;397;-0,0001772949;
1282;500;397;-0,0003039342;
1283;499;397;-0,000329262;
1284;501;397;-0,0002786063;
1285;502;397;-0,0002532784;
1286;502;398;-0,0002532784;
1287;502;397;-0,0002532784;
1288;503;397;-0,0002279506;
1289;503;397;-0,0002279506;
1290;502;397;-0,0002532784;
1291;502;397;-0,0002532784;
1292;499;397;-0,000329262;
1293;492;397;-0,0005065569;
1294;485;397;-0,0006838518;
1295;481;397;-0,0007851632;
1296;481;397;-0,0007851632;
1297;480;397;-0,000810491;
1298;480;397;-0,000810491;
1299;481;397;-0,0007851632;
1300;483;397;-0,0007345075;
1301;480;397;-0,000810491;
1302;474;397;-0,0009624581;
1303;467;397;-0,001139753;
1304;464;397;-0,001215737;
1305;465;397;-0,001190409;
1306;470;397;-0,001063769;
1307;482;397;-0,0007598354;
1308;497;397;-0,0003799177;
1309;515;397;7,598354E-05;
1310;534;397;0,0005572126;
1311;551;397;0,000987786;
1312;571;397;0,001494343;
1313;588;397;0,001924916;
1314;605;397;0,00235549;
1315;622;396;0,002786063;
1316;639;396;0,003216636;
1317;652;396;0,003545898;
1318;664;396;0,003849832;
1319;672;396;0,004052455;
1320;678;396;0,004204422;
1321;681;396;0,004280406;
1322;686;396;0,004407045;
1323;691;396;0,004533684;
1324;694;396;0,004609668;
1325;700;396;0,004761635;
1326;713;396;0,005090897;
1327;727;397;0,005445487;
1328;738;396;0,005724093;
1329;748;396;0,005977371;
1330;758;396;0,00623065;
1331;771;396;0,006559912;
1332;782;396;0,006838518;
1333;784;396;0,006889174;
1334;779;396;0,006762535;
1335;769;396;0,006509256;
1336;755;396;0,006154666;
1337;736;396;0,005673437;
1338;714;396;0,005116225;
1339;690;396;0,004508357;
1340;663;396;0,003824505;
1341;637;396;0,003165981;
1342;612;396;0,002532785;
1343;591;396;0,0020009;
1344;572;396;0,001519671;
1345;555;396;0,001089097;
1346;536;396;0,0006078683;
1347;517;396;0,0001266392;
1348;500;396;-0,0003039342;
1349;485;396;-0,0006838518;
1350;471;396;-0,001038442;
1351;460;396;-0,001317048;
1352;455;396;-0,001443687;
1353;452;396;-0,001519671;
1354;450;396;-0,001570326;
1355;448;396;-0,001620982;
1356;444;396;-0,001722293;
1357;440;396;-0,001823605;
1358;437;396;-0,001899588;
1359;435;396;-0,001950244;
1360;435;396;-0,001950244;
1361;433;396;-0,0020009;
1362;428;396;-0,002127539;
1363;422;396;-0,002279506;
1364;418;396;-0,002380817;
1365;416;396;-0,002431473;
1366;416;396;-0,002431473;
1367;419;396;-0,00235549;
1368;424;396;-0,00222885;
1369;428;396;-0,002127539;
1370;430;396;-0,002076883;
1371;432;396;-0,002026228;
1372;435;396;-0,001950244;
1373;437;396;-0,001899588;
1374;439;396;-0,001848933;
1375;439;396;-0,001848933;
1376;439;396;-0,001848933;
1377;440;396;-0,001823605;
1378;443;396;-0,001747621;
1379;447;396;-0,00164631;
1380;447;396;-0,00164631;
1381;446;396;-0,001671638;
1382;447;396;-0,00164631;
1383;449;396;-0,001595654;
1384;452;396;-0,001519671;
1385;455;396;-0,001443687;
1386;460;396;-0,001317048;
1387;463;396;-0,001241064;
1388;464;396;-0,001215737;
1389;466;396;-0,001165081;
1390;467;396;-0,001139753;
1391;469;396;-0,001089097;
1392;471;396;-0,001038442;
1393;473;396;-0,000987786;
1394;473;396;-0,000987786;
1395;470;396;-0,001063769;
1396;466;396;-0,001165081;
1397;463;396;-0,001241064;
1398;460;396;-0,001317048;
1399;456;396;-0,001418359;
1400;451;396;-0,001544998;
1401;448;396;-0,001620982;
1402;449;396;-0,001595654;
1403;453;396;-0,001494343;
1404;455;396;-0,001443687;
1405;456;396;-0,001418359;
1406;459;396;-0,001342376;
1407;459;396;-0,001342376;
1408;460;396;-0,001317048;
1409;460;396;-0,001317048;
1410;460;396;-0,001317048;
1411;462;396;-0,001266392;
1412;462;396;-0,001266392;
1413;461;396;-0,00129172;
1414;460;396;-0,001317048;
1415;460;396;-0,001317048;
1416;463;396;-0,001241064;
1417;464;396;-0,001215737;
1418;467;396;-0,001139753;
1419;472;396;-0,001013114;
1420;477;396;-0,0008864746;
1421;483;396;-0,0007345075;
1422;486;396;-0,000658524;
1423;488;396;-0,0006078683;
1424;490;396;-0,0005572126;
1425;490;396;-0,0005572126;
1426;489;396;-0,0005825404;
1427;488;396;-0,0006078683;
1428;487;396;-0,0006331961;
1429;485;396;-0,0006838518;
1430;484;396;-0,0007091797;
1431;483;396;-0,0007345075;
1432;480;396;-0,000810491;
1433;477;396;-0,0008864746;
1434;476;396;-0,0009118024;
1435;473;396;-0,000987786;
1436;470;396;-0,001063769;
1437;468;396;-0,001114425;
1438;468;396;-0,001114425;
1439;468;396;-0,001114425;
1440;467;396;-0,001139753;
1441;466;396;-0,001165081;
1442;466;396;-0,001165081;
1443;467;396;-0,001139753;
1444;472;396;-0,001013114;
1445;477;396;-0,0008864746;
1446;481;396;-0,0007851632;
1447;483;396;-0,0007345075;
1448;484;396;-0,0007091797;
1449;487;396;-0,0006331961;
1450;489;396;-0,0005825404;
1451;492;396;-0,0005065569;
1452;493;396;-0,000481229;
1453;491;396;-0,0005318847;
1454;491;396;-0,0005318847;
1455;489;396;-0,0005825404;
1456;489;396;-0,0005825404;
1457;490;396;-0,0005572126;
1458;492;395;-0,0005065569;
1459;496;396;-0,0004052455;
1460;495;396;-0,0004305734;
1461;494;396;-0,0004559012;
1462;491;396;-0,0005318847;
1463;490;396;-0,0005572126;
1464;491;396;-0,0005318847;
1465;491;396;-0,0005318847;
1466;491;396;-0,0005318847;
1467;492;396;-0,0005065569;
1468;496;396;-0,0004052455;
1469;501;396;-0,0002786063;
1470;504;396;-0,0002026228;
1471;504;396;-0,0002026228;
1472;501;396;-0,0002786063;
1473;497;396;-0,0003799177;
1474;492;396;-0,0005065569;
1475;488;396;-0,0006078683;
1476;489;396;-0,0005825404;
1477;491;396;-0,0005318847;
1478;494;395;-0,0004559012;
1479;495;396;-0,0004305734;
1480;495;395;-0,0004305734;
1481;496;395;-0,0004052455;
1482;497;395;-0,0003799177;
1483;499;396;-0,000329262;
1484;501;396;-0,0002786063;
1485;497;396;-0,0003799177;
1486;492;396;-0,0005065569;
1487;486;396;-0,000658524;
1488;480;396;-0,000810491;
1489;476;396;-0,0009118024;
1490;473;396;-0,000987786;
1491;473;396;-0,000987786;
1492;473;395;-0,000987786;
1493;474;395;-0,0009624581;
1494;474;395;-0,0009624581;
1495;475;395;-0,0009371302;
1496;476;395;-0,0009118024;
1497;475;395;-0,0009371302;
1498;475;395;-0,0009371302;
1499;477;395;-0,0008864746;
1500;480;395;-0,000810491;
1501;481;395;-0,0007851632;
1502;482;395;-0,0007598354;
1503;484;395;-0,0007091797;
1504;488;395;-0,0006078683;
1505;492;396;-0,0005065569;
1506;494;396;-0,0004559012;
1507;498;396;-0,0003545898;
1508;502;395;-0,0002532784;
1509;504;396;-0,0002026228;
1510;506;396;-0,0001519671;
1511;505;395;-0,0001772949;
1512;506;395;-0,0001519671;
1513;507;395;-0,0001266392;
1514;507;395;-0,0001266392;
1515;507;395;-0,0001266392;
1516;505;395;-0,0001772949;
1517;504;395;-0,0002026228;
1518;504;395;-0,0002026228;
1519;504;395;-0,0002026228;
1520;503;395;-0,0002279506;
1521;503;395;-0,0002279506;
1522;506;395;-0,0001519671;
1523;508;395;-0,0001013114;
1524;509;395;-7,598354E-05;
1525;509;395;-7,598354E-05;
1526;505;395;-0,0001772949;
1527;500;395;-0,0003039342;
1528;495;395;-0,0004305734;
1529;493;395;-0,000481229;
1530;492;395;-0,0005065569;
1531;494;395;-0,0004559012;
1532;497;395;-0,0003799177;
1533;500;395;-0,0003039342;
1534;502;395;-0,0002532784;
1535;504;395;-0,0002026228;
1536;505;395;-0,0001772949;
1537;504;395;-0,0002026228;
1538;504;395;-0,0002026228;
1539;504;395;-0,0002026228;
1540;504;395;-0,0002026228;
1541;503;395;-0,0002279506;
1542;502;395;-0,0002532784;
1543;503;395;-0,0002279506;
1544;506;395;-0,0001519671;
1545;509;395;-7,598354E-05;
1546;513;395;2,532784E-05;
1547;515;395;7,598354E-05;
1548;516;395;0,0001013114;
1549;519;395;0,0001772949;
1550;521;395;0,0002279506;
1551;524;395;0,0003039342;
1552;527;395;0,0003799177;
1553;529;395;0,0004305734;
1554;531;395;0,000481229;
1555;534;395;0,0005572126;
1556;535;395;0,0005825404;
1557;534;394;0,0005572126;
1558;530;394;0,0004559012;
1559;527;395;0,0003799177;
1560;523;394;0,0002786063;
1561;519;395;0,0001772949;
1562;519;395;0,0001772949;
1563;521;395;0,0002279506;
1564;525;395;0,000329262;
1565;528;395;0,0004052455;
1566;533;395;0,0005318847;
1567;540;394;0,0007091797;
1568;546;395;0,0008611467;
1569;550;395;0,0009624581;
1570;552;395;0,001013114;
1571;553;395;0,001038442;
1572;552;395;0,001013114;
1573;551;394;0,000987786;
1574;552;395;0,001013114;
1575;550;395;0,0009624581;
1576;547;395;0,0008864746;
1577;544;394;0,000810491;
1578;543;395;0,0007851632;
1579;542;394;0,0007598354;
1580;538;394;0,000658524;
1581;536;394;0,0006078683;
1582;534;395;0,0005572126;
1583;534;394;0,0005572126;
1584;536;395;0,0006078683;
1585;537;395;0,0006331961;
1586;539;395;0,0006838518;
1587;542;395;0,0007598354;
1588;544;395;0,000810491;
1589;548;395;0,0009118024;
1590;550;394;0,0009624581;
1591;550;395;0,0009624581;
1592;547;395;0,0008864746;
1593;540;394;0,0007091797;
1594;533;395;0,0005318847;
1595;528;394;0,0004052455;
1596;525;395;0,000329262;
1597;524;394;0,0003039342;
1598;524;394;0,0003039342;
1599;525;394;0,000329262;
1600;527;394;0,0003799177;
1601;529;394;0,0004305734;
1602;531;394;0,000481229;
1603;532;395;0,0005065569;
1604;531;395;0,000481229;
1605;532;394;0,0005065569;
1606;535;395;0,0005825404;
1607;536;395;0,0006078683;
1608;537;395;0,0006331961;
1609;536;395;0,0006078683;
1610;537;395;0,0006331961;
1611;537;394;0,0006331961;
1612;536;394;0,0006078683;
1613;533;394;0,0005318847;
1614;534;394;0,0005572126;
1615;531;394;0,000481229;
1616;527;394;0,0003799177;
1617;526;394;0,0003545898;
1618;522;394;0,0002532784;
1619;518;394;0,0001519671;
1620;516;394;0,0001013114;
1621;516;394;0,0001013114;
1622;518;394;0,0001519671;
1623;519;394;0,0001772949;
1624;523;394;0,0002786063;
1625;527;394;0,0003799177;
1626;531;395;0,000481229;
1627;536;395;0,0006078683;
1628;539;394;0,0006838518;
1629;544;394;0,000810491;
1630;549;394;0,0009371302;
1631;552;395;0,001013114;
1632;551;394;0,000987786;
1633;546;394;0,0008611467;
1634;543;394;0,0007851632;
1635;541;394;0,0007345075;
1636;540;394;0,0007091797;
1637;539;394;0,0006838518;
1638;537;394;0,0006331961;
1639;537;394;0,0006331961;
1640;537;394;0,0006331961;
1641;536;394;0,0006078683;
1642;535;394;0,0005825404;
1643;535;394;0,0005825404;
1644;538;394;0,000658524;
1645;539;394;0,0006838518;
1646;538;395;0,000658524;
1647;538;395;0,000658524;
1648;536;394;0,0006078683;
1649;535;394;0,0005825404;
1650;534;394;0,0005572126;
1651;533;395;0,0005318847;
1652;534;394;0,0005572126;
1653;535;394;0,0005825404;
1654;535;394;0,0005825404;
1655;535;394;0,0005825404;
1656;536;394;0,0006078683;
1657;536;394;0,0006078683;
1658;535;394;0,0005825404;
1659;534;394;0,0005572126;
1660;532;394;0,0005065569;
1661;534;394;0,0005572126;
1662;536;394;0,0006078683;
1663;537;394;0,0006331961;
1664;539;394;0,0006838518;
1665;537;394;0,0006331961;
1666;538;395;0,000658524;
1667;540;395;0,0007091797;
1668;541;394;0,0007345075;
1669;541;394;0,0007345075;
1670;541;394;0,0007345075;
1671;540;394;0,0007091797;
1672;539;394;0,0006838518;
1673;537;394;0,0006331961;
1674;535;394;0,0005825404;
1675;534;394;0,0005572126;
1676;534;394;0,0005572126;
1677;531;394;0,000481229;
1678;528;393;0,0004052455;
1679;525;394;0,000329262;
1680;523;393;0,0002786063;
1681;522;394;0,0002532784;
1682;522;394;0,0002532784;
1683;522;394;0,0002532784;
1684;523;394;0,0002786063;
1685;524;394;0,0003039342;
1686;527;394;0,0003799177;
1687;528;394;0,0004052455;
1688;530;394;0,0004559012;
1689;535;395;0,0005825404;
1690;539;394;0,0006838518;
1691;540;394;0,0007091797;
1692;540;394;0,0007091797;
1693;540;394;0,0007091797;
1694;540;394;0,0007091797;
1695;538;394;0,000658524;
1696;536;394;0,0006078683;
1697;534;393;0,0005572126;
1698;531;394;0,000481229;
1699;530;393;0,0004559012;
1700;529;394;0,0004305734;
1701;528;394;0,0004052455;
1702;526;394;0,0003545898;
1703;524;394;0,0003039342;
1704;526;394;0,0003545898;
1705;529;394;0,0004305734;
1706;535;394;0,0005825404;
1707;538;394;0,000658524;
1708;541;394;0,0007345075;
