time;ecg;eda;ecg_p;
992;501;178;-0,0002786063;
993;497;177;-0,0003799177;
994;494;177;-0,0004559012;
995;491;176;-0,0005318847;
996;489;176;-0,0005825404;
997;487;177;-0,0006331961;
998;486;177;-0,000658524;
999;487;177;-0,0006331961;
1000;487;177;-0,0006331961;
1001;491;176;-0,0005318847;
1002;494;176;-0,0004559012;
1003;497;176;-0,0003799177;
1004;501;176;-0,0002786063;
1005;506;177;-0,0001519671;
1006;509;177;-7,598354E-05;
1007;512;178;0;
1008;512;177;0;
1009;512;177;0;
1010;511;177;-2,532784E-05;
1011;508;178;-0,0001013114;
1012;504;178;-0,0002026228;
1013;499;178;-0,000329262;
1014;495;177;-0,0004305734;
1015;491;176;-0,0005318847;
1016;487;176;-0,0006331961;
1017;484;177;-0,0007091797;
1018;481;177;-0,0007851632;
1019;480;177;-0,000810491;
1020;480;177;-0,000810491;
1021;482;176;-0,0007598354;
1022;483;176;-0,0007345075;
1023;486;176;-0,000658524;
1024;490;177;-0,0005572126;
1025;494;177;-0,0004559012;
1026;497;177;-0,0003799177;
1027;499;178;-0,000329262;
1028;500;177;-0,0003039342;
1029;501;177;-0,0002786063;
1030;500;177;-0,0003039342;
1031;498;178;-0,0003545898;
1032;495;178;-0,0004305734;
1033;492;177;-0,0005065569;
1034;487;177;-0,0006331961;
1035;482;176;-0,0007598354;
1036;479;177;-0,0008358189;
1037;477;177;-0,0008864746;
1038;477;177;-0,0008864746;
1039;479;177;-0,0008358189;
1040;482;177;-0,0007598354;
1041;487;176;-0,0006331961;
1042;492;176;-0,0005065569;
1043;496;176;-0,0004052455;
1044;502;177;-0,0002532784;
1045;509;177;-7,598354E-05;
1046;517;177;0,0001266392;
1047;525;177;0,000329262;
1048;529;177;0,0004305734;
1049;532;177;0,0005065569;
1050;531;177;0,000481229;
1051;529;178;0,0004305734;
1052;523;178;0,0002786063;
1053;517;177;0,0001266392;
1054;511;178;-2,532784E-05;
1055;503;176;-0,0002279506;
1056;497;176;-0,0003799177;
1057;492;177;-0,0005065569;
1058;488;177;-0,0006078683;
1059;486;177;-0,000658524;
1060;485;177;-0,0006838518;
1061;486;177;-0,000658524;
1062;487;176;-0,0006331961;
1063;488;176;-0,0006078683;
1064;492;176;-0,0005065569;
1065;496;177;-0,0004052455;
1066;499;177;-0,000329262;
1067;504;177;-0,0002026228;
1068;508;177;-0,0001013114;
1069;510;177;-5,065569E-05;
1070;508;177;-0,0001013114;
1071;505;178;-0,0001772949;
1072;501;178;-0,0002786063;
1073;496;177;-0,0004052455;
1074;492;177;-0,0005065569;
1075;487;176;-0,0006331961;
1076;482;176;-0,0007598354;
1077;480;177;-0,000810491;
1078;477;177;-0,0008864746;
1079;476;177;-0,0009118024;
1080;476;177;-0,0009118024;
1081;478;176;-0,0008611467;
1082;479;176;-0,0008358189;
1083;481;176;-0,0007851632;
1084;484;177;-0,0007091797;
1085;487;177;-0,0006331961;
1086;488;177;-0,0006078683;
1087;489;176;-0,0005825404;
1088;491;177;-0,0005318847;
1089;492;177;-0,0005065569;
1090;491;178;-0,0005318847;
1091;489;178;-0,0005825404;
1092;487;177;-0,0006331961;
1093;485;177;-0,0006838518;
1094;481;177;-0,0007851632;
1095;478;177;-0,0008611467;
1096;476;177;-0,0009118024;
1097;477;177;-0,0008864746;
1098;478;177;-0,0008611467;
1099;480;177;-0,000810491;
1100;482;176;-0,0007598354;
1101;486;176;-0,000658524;
1102;489;176;-0,0005825404;
1103;493;177;-0,000481229;
1104;498;177;-0,0003545898;
1105;502;177;-0,0002532784;
1106;504;177;-0,0002026228;
1107;507;176;-0,0001266392;
1108;508;177;-0,0001013114;
1109;508;177;-0,0001013114;
1110;506;178;-0,0001519671;
1111;503;178;-0,0002279506;
1112;499;178;-0,000329262;
1113;495;177;-0,0004305734;
1114;491;177;-0,0005318847;
1115;488;176;-0,0006078683;
1116;485;176;-0,0006838518;
1117;483;177;-0,0007345075;
1118;481;177;-0,0007851632;
1119;479;177;-0,0008358189;
1120;479;177;-0,0008358189;
1121;480;177;-0,000810491;
1122;481;176;-0,0007851632;
1123;483;176;-0,0007345075;
1124;485;176;-0,0006838518;
1125;488;177;-0,0006078683;
1126;491;177;-0,0005318847;
1127;493;177;-0,000481229;
1128;493;178;-0,000481229;
1129;492;177;-0,0005065569;
1130;489;177;-0,0005825404;
1131;486;177;-0,000658524;
1132;482;177;-0,0007598354;
1133;478;177;-0,0008611467;
1134;473;177;-0,000987786;
1135;468;177;-0,001114425;
1136;464;176;-0,001215737;
1137;462;176;-0,001266392;
1138;460;177;-0,001317048;
1139;460;177;-0,001317048;
1140;460;177;-0,001317048;
1141;462;177;-0,001266392;
1142;464;176;-0,001215737;
1143;468;176;-0,001114425;
1144;472;176;-0,001013114;
1145;476;177;-0,0009118024;
1146;480;177;-0,000810491;
1147;482;177;-0,0007598354;
1148;484;178;-0,0007091797;
1149;484;177;-0,0007091797;
1150;484;177;-0,0007091797;
1151;481;177;-0,0007851632;
1152;478;177;-0,0008611467;
1153;474;178;-0,0009624581;
1154;472;178;-0,001013114;
1155;469;177;-0,001089097;
1156;466;177;-0,001165081;
1157;465;176;-0,001190409;
1158;465;177;-0,001190409;
1159;465;176;-0,001190409;
1160;465;177;-0,001190409;
1161;467;177;-0,001139753;
1162;467;177;-0,001139753;
1163;468;177;-0,001114425;
1164;467;176;-0,001139753;
1165;465;176;-0,001190409;
1166;463;177;-0,001241064;
1167;460;178;-0,001317048;
1168;459;177;-0,001342376;
1169;459;178;-0,001342376;
1170;460;177;-0,001317048;
1171;460;177;-0,001317048;
1172;460;177;-0,001317048;
1173;463;177;-0,001241064;
1174;467;178;-0,001139753;
1175;472;177;-0,001013114;
1176;476;177;-0,0009118024;
1177;483;177;-0,0007345075;
1178;492;176;-0,0005065569;
1179;505;176;-0,0001772949;
1180;519;177;0,0001772949;
1181;536;177;0,0006078683;
1182;555;177;0,001089097;
1183;575;177;0,001595654;
1184;595;175;0,002102211;
1185;616;176;0,002634096;
1186;642;176;0,00329262;
1187;670;177;0,0040018;
1188;693;177;0,00458434;
1189;713;178;0,005090897;
1190;729;177;0,005496142;
1191;742;176;0,005825405;
1192;753;176;0,006104011;
1193;764;175;0,006382617;
1194;771;177;0,006559912;
1195;770;177;0,006534584;
1196;757;177;0,006205322;
1197;735;176;0,00564811;
1198;705;176;0,004888274;
1199;676;175;0,004153767;
1200;645;175;0,003368603;
1201;616;176;0,002634096;
1202;586;177;0,00187426;
1203;556;177;0,001114425;
1204;529;177;0,0004305734;
1205;507;177;-0,0001266392;
1206;487;177;-0,0006331961;
1207;468;177;-0,001114425;
1208;447;177;-0,00164631;
1209;419;178;-0,00235549;
1210;388;178;-0,003140653;
1211;356;178;-0,003951144;
1212;325;178;-0,004736307;
1213;298;177;-0,005420159;
1214;277;178;-0,005952043;
1215;263;178;-0,006306633;
1216;255;178;-0,006509256;
1217;252;178;-0,00658524;
1218;254;177;-0,006534584;
1219;258;177;-0,006433273;
1220;267;177;-0,006205322;
1221;279;177;-0,005901388;
1222;294;177;-0,00552147;
1223;315;177;-0,004989585;
1224;336;177;-0,004457701;
1225;358;177;-0,003900488;
1226;379;178;-0,003368603;
1227;396;178;-0,00293803;
1228;411;177;-0,002558112;
1229;424;177;-0,00222885;
1230;434;178;-0,001975572;
1231;441;178;-0,001798277;
1232;446;178;-0,001671638;
1233;449;177;-0,001595654;
1234;451;177;-0,001544998;
1235;453;177;-0,001494343;
1236;454;178;-0,001469015;
1237;455;177;-0,001443687;
1238;456;177;-0,001418359;
1239;458;176;-0,001367704;
1240;459;176;-0,001342376;
1241;461;176;-0,00129172;
1242;463;177;-0,001241064;
1243;466;177;-0,001165081;
1244;469;177;-0,001089097;
1245;473;176;-0,000987786;
1246;476;177;-0,0009118024;
1247;479;177;-0,0008358189;
1248;480;178;-0,000810491;
1249;480;178;-0,000810491;
1250;478;178;-0,0008611467;
1251;475;178;-0,0009371302;
1252;472;177;-0,001013114;
1253;467;177;-0,001139753;
1254;463;177;-0,001241064;
1255;460;178;-0,001317048;
1256;457;177;-0,001393031;
1257;456;177;-0,001418359;
1258;456;177;-0,001418359;
1259;456;176;-0,001418359;
1260;458;176;-0,001367704;
1261;460;176;-0,001317048;
1262;464;177;-0,001215737;
1263;467;177;-0,001139753;
1264;472;177;-0,001013114;
1265;478;177;-0,0008611467;
1266;483;177;-0,0007345075;
1267;487;177;-0,0006331961;
1268;490;177;-0,0005572126;
1269;491;178;-0,0005318847;
1270;491;178;-0,0005318847;
1271;488;178;-0,0006078683;
1272;484;178;-0,0007091797;
1273;479;177;-0,0008358189;
1274;474;177;-0,0009624581;
1275;469;177;-0,001089097;
1276;464;178;-0,001215737;
1277;462;177;-0,001266392;
1278;460;177;-0,001317048;
1279;459;176;-0,001342376;
1280;460;176;-0,001317048;
1281;463;177;-0,001241064;
1282;465;177;-0,001190409;
1283;469;177;-0,001089097;
1284;474;177;-0,0009624581;
1285;478;177;-0,0008611467;
1286;481;177;-0,0007851632;
1287;483;177;-0,0007345075;
1288;486;177;-0,000658524;
1289;487;178;-0,0006331961;
1290;487;178;-0,0006331961;
1291;484;178;-0,0007091797;
1292;480;178;-0,000810491;
1293;475;177;-0,0009371302;
1294;471;177;-0,001038442;
1295;466;177;-0,001165081;
1296;463;177;-0,001241064;
1297;461;178;-0,00129172;
1298;459;177;-0,001342376;
1299;458;177;-0,001367704;
1300;458;177;-0,001367704;
1301;459;176;-0,001342376;
1302;462;177;-0,001266392;
1303;465;177;-0,001190409;
1304;468;177;-0,001114425;
1305;472;177;-0,001013114;
1306;475;177;-0,0009371302;
1307;478;177;-0,0008611467;
1308;480;177;-0,000810491;
1309;481;178;-0,0007851632;
1310;481;178;-0,0007851632;
1311;479;178;-0,0008358189;
1312;476;178;-0,0009118024;
1313;472;178;-0,001013114;
1314;467;177;-0,001139753;
1315;464;177;-0,001215737;
1316;460;177;-0,001317048;
1317;457;177;-0,001393031;
1318;456;177;-0,001418359;
1319;455;177;-0,001443687;
1320;455;177;-0,001443687;
1321;458;177;-0,001367704;
1322;461;176;-0,00129172;
1323;465;176;-0,001190409;
1324;468;177;-0,001114425;
1325;473;177;-0,000987786;
1326;477;178;-0,0008864746;
1327;481;178;-0,0007851632;
1328;485;178;-0,0006838518;
1329;486;177;-0,000658524;
1330;485;177;-0,0006838518;
1331;483;178;-0,0007345075;
1332;480;178;-0,000810491;
1333;477;178;-0,0008864746;
1334;474;178;-0,0009624581;
1335;471;178;-0,001038442;
1336;469;177;-0,001089097;
1337;467;177;-0,001139753;
1338;466;177;-0,001165081;
1339;467;177;-0,001139753;
1340;467;177;-0,001139753;
1341;470;177;-0,001063769;
1342;474;177;-0,0009624581;
1343;477;177;-0,0008864746;
1344;482;176;-0,0007598354;
1345;486;176;-0,000658524;
1346;490;177;-0,0005572126;
1347;494;177;-0,0004559012;
1348;496;178;-0,0004052455;
1349;496;178;-0,0004052455;
1350;495;178;-0,0004305734;
1351;493;178;-0,000481229;
1352;490;178;-0,0005572126;
1353;486;177;-0,000658524;
1354;482;177;-0,0007598354;
1355;478;177;-0,0008611467;
1356;475;177;-0,0009371302;
1357;472;177;-0,001013114;
1358;471;177;-0,001038442;
1359;471;176;-0,001038442;
1360;472;176;-0,001013114;
1361;475;177;-0,0009371302;
1362;478;177;-0,0008611467;
1363;483;177;-0,0007345075;
1364;487;177;-0,0006331961;
1365;491;177;-0,0005318847;
1366;495;177;-0,0004305734;
1367;497;177;-0,0003799177;
1368;499;177;-0,000329262;
1369;500;178;-0,0003039342;
1370;499;178;-0,000329262;
1371;497;178;-0,0003799177;
1372;494;177;-0,0004559012;
1373;490;177;-0,0005572126;
1374;486;177;-0,000658524;
1375;483;178;-0,0007345075;
1376;480;177;-0,000810491;
1377;479;177;-0,0008358189;
1378;479;177;-0,0008358189;
1379;478;176;-0,0008611467;
1380;479;176;-0,0008358189;
1381;481;176;-0,0007851632;
1382;484;177;-0,0007091797;
1383;489;177;-0,0005825404;
1384;494;177;-0,0004559012;
1385;499;177;-0,000329262;
1386;504;177;-0,0002026228;
1387;508;177;-0,0001013114;
1388;512;177;0;
1389;514;178;5,065569E-05;
1390;514;178;5,065569E-05;
1391;512;178;0;
1392;508;178;-0,0001013114;
1393;505;177;-0,0001772949;
1394;502;177;-0,0002532784;
1395;499;177;-0,000329262;
1396;497;177;-0,0003799177;
1397;494;177;-0,0004559012;
1398;492;177;-0,0005065569;
1399;491;176;-0,0005318847;
1400;490;176;-0,0005572126;
1401;491;176;-0,0005318847;
1402;494;177;-0,0004559012;
1403;499;177;-0,000329262;
1404;504;177;-0,0002026228;
1405;508;176;-0,0001013114;
1406;512;176;0;
1407;516;177;0,0001013114;
1408;519;177;0,0001772949;
1409;521;178;0,0002279506;
1410;521;178;0,0002279506;
1411;519;178;0,0001772949;
1412;517;177;0,0001266392;
1413;514;176;5,065569E-05;
1414;512;177;0;
1415;507;177;-0,0001266392;
1416;505;177;-0,0001772949;
1417;504;177;-0,0002026228;
1418;503;177;-0,0002279506;
1419;504;176;-0,0002026228;
1420;505;176;-0,0001772949;
1421;509;176;-7,598354E-05;
1422;512;177;0;
1423;516;177;0,0001013114;
1424;521;177;0,0002279506;
1425;526;177;0,0003545898;
1426;530;176;0,0004559012;
1427;534;176;0,0005572126;
1428;536;177;0,0006078683;
1429;538;178;0,000658524;
1430;537;178;0,0006331961;
1431;535;178;0,0005825404;
1432;533;178;0,0005318847;
1433;531;177;0,000481229;
1434;528;176;0,0004052455;
1435;525;176;0,000329262;
1436;522;176;0,0002532784;
1437;521;177;0,0002279506;
1438;519;177;0,0001772949;
1439;519;177;0,0001772949;
1440;519;177;0,0001772949;
1441;520;176;0,0002026228;
1442;522;176;0,0002532784;
1443;525;176;0,000329262;
1444;527;176;0,0003799177;
1445;531;177;0,000481229;
1446;534;177;0,0005572126;
1447;536;177;0,0006078683;
1448;537;177;0,0006331961;
1449;537;177;0,0006331961;
1450;535;177;0,0005825404;
1451;532;177;0,0005065569;
1452;528;177;0,0004052455;
1453;524;177;0,0003039342;
1454;519;177;0,0001772949;
1455;514;177;5,065569E-05;
1456;511;177;-2,532784E-05;
1457;509;176;-7,598354E-05;
1458;508;176;-0,0001013114;
1459;507;176;-0,0001266392;
1460;508;177;-0,0001013114;
1461;510;177;-5,065569E-05;
1462;513;177;2,532784E-05;
1463;518;176;0,0001519671;
1464;521;176;0,0002279506;
1465;525;176;0,000329262;
1466;529;177;0,0004305734;
1467;533;177;0,0005318847;
1468;536;177;0,0006078683;
1469;537;178;0,0006331961;
1470;537;177;0,0006331961;
1471;536;177;0,0006078683;
1472;532;176;0,0005065569;
1473;529;177;0,0004305734;
1474;525;177;0,000329262;
1475;520;177;0,0002026228;
1476;517;177;0,0001266392;
1477;514;177;5,065569E-05;
1478;512;176;0;
1479;512;176;0;
1480;512;176;0;
1481;514;176;5,065569E-05;
1482;516;176;0,0001013114;
1483;519;177;0,0001772949;
1484;522;176;0,0002532784;
1485;525;177;0,000329262;
1486;527;177;0,0003799177;
1487;529;177;0,0004305734;
1488;531;176;0,000481229;
1489;533;176;0,0005318847;
1490;532;177;0,0005065569;
1491;529;177;0,0004305734;
1492;527;178;0,0003799177;
1493;523;177;0,0002786063;
1494;519;177;0,0001772949;
1495;516;177;0,0001013114;
1496;513;176;2,532784E-05;
1497;512;176;0;
1498;510;176;-5,065569E-05;
1499;510;176;-5,065569E-05;
1500;510;177;-5,065569E-05;
1501;511;177;-2,532784E-05;
1502;513;177;2,532784E-05;
1503;515;176;7,598354E-05;
1504;520;175;0,0002026228;
1505;524;176;0,0003039342;
1506;528;177;0,0004052455;
1507;531;177;0,000481229;
1508;532;177;0,0005065569;
1509;533;177;0,0005318847;
1510;531;176;0,000481229;
1511;528;177;0,0004052455;
1512;524;177;0,0003039342;
1513;519;177;0,0001772949;
1514;515;177;7,598354E-05;
1515;512;177;0;
1516;510;177;-5,065569E-05;
1517;508;176;-0,0001013114;
1518;506;176;-0,0001519671;
1519;506;176;-0,0001519671;
1520;506;177;-0,0001519671;
1521;507;176;-0,0001266392;
1522;508;176;-0,0001013114;
1523;511;176;-2,532784E-05;
1524;516;175;0,0001013114;
1525;521;176;0,0002279506;
1526;526;177;0,0003545898;
1527;530;177;0,0004559012;
1528;534;177;0,0005572126;
1529;535;176;0,0005825404;
1530;535;177;0,0005825404;
1531;532;177;0,0005065569;
1532;529;177;0,0004305734;
1533;525;176;0,000329262;
1534;520;176;0,0002026228;
1535;516;177;0,0001013114;
1536;512;177;0;
1537;509;177;-7,598354E-05;
1538;507;176;-0,0001266392;
1539;507;176;-0,0001266392;
1540;506;176;-0,0001519671;
1541;508;176;-0,0001013114;
1542;511;177;-2,532784E-05;
1543;515;176;7,598354E-05;
1544;519;175;0,0001772949;
1545;524;176;0,0003039342;
1546;527;177;0,0003799177;
1547;530;177;0,0004559012;
1548;530;177;0,0004559012;
1549;530;176;0,0004559012;
1550;528;177;0,0004052455;
1551;525;177;0,000329262;
1552;521;177;0,0002279506;
1553;518;177;0,0001519671;
1554;514;176;5,065569E-05;
1555;511;176;-2,532784E-05;
1556;508;177;-0,0001013114;
1557;506;177;-0,0001519671;
1558;505;176;-0,0001772949;
1559;506;176;-0,0001519671;
1560;507;176;-0,0001266392;
1561;510;176;-5,065569E-05;
1562;513;177;2,532784E-05;
1563;517;175;0,0001266392;
1564;521;175;0,0002279506;
1565;527;176;0,0003799177;
1566;530;177;0,0004559012;
1567;534;177;0,0005572126;
1568;537;177;0,0006331961;
1569;537;176;0,0006331961;
1570;537;176;0,0006331961;
1571;535;177;0,0005825404;
1572;532;177;0,0005065569;
1573;530;177;0,0004559012;
1574;527;176;0,0003799177;
1575;524;176;0,0003039342;
1576;521;176;0,0002279506;
1577;518;177;0,0001519671;
1578;515;177;7,598354E-05;
1579;514;176;5,065569E-05;
1580;514;175;5,065569E-05;
1581;515;176;7,598354E-05;
1582;516;176;0,0001013114;
1583;519;176;0,0001772949;
1584;522;176;0,0002532784;
1585;524;175;0,0003039342;
1586;528;176;0,0004052455;
1587;531;177;0,000481229;
1588;534;177;0,0005572126;
1589;536;177;0,0006078683;
1590;535;176;0,0005825404;
1591;533;176;0,0005318847;
1592;530;177;0,0004559012;
1593;526;177;0,0003545898;
1594;523;177;0,0002786063;
1595;520;177;0,0002026228;
1596;519;176;0,0001772949;
1597;519;176;0,0001772949;
1598;520;176;0,0002026228;
1599;521;176;0,0002279506;
1600;522;176;0,0002532784;
1601;523;175;0,0002786063;
1602;526;176;0,0003545898;
1603;530;176;0,0004559012;
1604;535;176;0,0005825404;
1605;542;176;0,0007598354;
1606;548;175;0,0009118024;
1607;554;176;0,001063769;
1608;559;177;0,001190409;
1609;560;177;0,001215737;
1610;559;177;0,001190409;
1611;559;176;0,001190409;
1612;557;176;0,001139753;
1613;556;177;0,001114425;
1614;554;177;0,001063769;
1615;550;177;0,0009624581;
1616;545;175;0,0008358189;
1617;541;176;0,0007345075;
1618;535;176;0,0005825404;
1619;530;176;0,0004559012;
1620;526;176;0,0003545898;
1621;524;175;0,0003039342;
1622;524;175;0,0003039342;
1623;525;175;0,000329262;
1624;526;176;0,0003545898;
1625;527;176;0,0003799177;
1626;528;177;0,0004052455;
1627;528;176;0,0004052455;
1628;527;176;0,0003799177;
1629;527;177;0,0003799177;
1630;524;177;0,0003039342;
1631;521;177;0,0002279506;
1632;516;176;0,0001013114;
1633;512;176;0;
1634;508;177;-0,0001013114;
1635;503;177;-0,0002279506;
1636;498;176;-0,0003545898;
1637;493;176;-0,000481229;
1638;489;176;-0,0005825404;
1639;487;176;-0,0006331961;
1640;484;176;-0,0007091797;
1641;483;175;-0,0007345075;
1642;483;176;-0,0007345075;
1643;483;176;-0,0007345075;
1644;485;176;-0,0006838518;
1645;487;176;-0,0006331961;
1646;488;176;-0,0006078683;
1647;490;176;-0,0005572126;
1648;491;176;-0,0005318847;
1649;490;177;-0,0005572126;
1650;488;177;-0,0006078683;
1651;484;177;-0,0007091797;
1652;480;176;-0,000810491;
1653;476;176;-0,0009118024;
1654;471;177;-0,001038442;
1655;467;177;-0,001139753;
1656;463;177;-0,001241064;
1657;462;176;-0,001266392;
1658;463;176;-0,001241064;
1659;463;176;-0,001241064;
1660;464;176;-0,001215737;
1661;468;176;-0,001114425;
1662;471;176;-0,001038442;
1663;475;175;-0,0009371302;
1664;479;176;-0,0008358189;
1665;483;176;-0,0007345075;
1666;487;176;-0,0006331961;
1667;491;176;-0,0005318847;
1668;492;176;-0,0005065569;
1669;494;176;-0,0004559012;
1670;492;177;-0,0005065569;
1671;489;177;-0,0005825404;
1672;484;177;-0,0007091797;
1673;477;176;-0,0008864746;
1674;471;176;-0,001038442;
1675;465;177;-0,001190409;
1676;461;177;-0,00129172;
1677;458;176;-0,001367704;
1678;455;176;-0,001443687;
1679;454;176;-0,001469015;
1680;452;176;-0,001519671;
1681;453;176;-0,001494343;
1682;455;176;-0,001443687;
1683;457;175;-0,001393031;
1684;461;176;-0,00129172;
1685;465;176;-0,001190409;
1686;469;176;-0,001089097;
1687;473;177;-0,000987786;
1688;475;176;-0,0009371302;
1689;478;176;-0,0008611467;
1690;478;177;-0,0008611467;
1691;476;177;-0,0009118024;
1692;473;177;-0,000987786;
1693;468;177;-0,001114425;
1694;464;176;-0,001215737;
1695;460;176;-0,001317048;
1696;458;177;-0,001367704;
1697;455;176;-0,001443687;
1698;453;177;-0,001494343;
1699;453;176;-0,001494343;
1700;453;175;-0,001494343;
1701;455;176;-0,001443687;
1702;457;176;-0,001393031;
1703;461;176;-0,00129172;
1704;466;176;-0,001165081;
1705;471;175;-0,001038442;
1706;477;176;-0,0008864746;
1707;482;176;-0,0007598354;
1708;487;177;-0,0006331961;
