time;ecg;eda;ecg_p;
1045;1022;330;0,0129172;
1046;1022;331;0,0129172;
1047;1022;331;0,0129172;
1048;1022;331;0,0129172;
1049;1022;330;0,0129172;
1050;1022;331;0,0129172;
1051;1022;331;0,0129172;
1052;1022;331;0,0129172;
1053;1022;330;0,0129172;
1054;1022;331;0,0129172;
1055;1022;331;0,0129172;
1056;1022;330;0,0129172;
1057;1022;330;0,0129172;
1058;1022;331;0,0129172;
1059;1022;331;0,0129172;
1060;1022;330;0,0129172;
1061;1022;330;0,0129172;
1062;1022;331;0,0129172;
1063;1022;331;0,0129172;
1064;1022;330;0,0129172;
1065;1021;330;0,01289187;
1066;1001;331;0,01238532;
1067;985;332;0,01198007;
1068;966;331;0,01149884;
1069;946;331;0,01099228;
1070;921;331;0,01035909;
1071;906;331;0,009979171;
1072;906;332;0,009979171;
1073;905;331;0,009953843;
1074;907;331;0,0100045;
1075;898;331;0,009776548;
1076;892;331;0,009624581;
1077;894;332;0,009675236;
1078;895;331;0,009700565;
1079;895;331;0,009700565;
1080;892;331;0,009624581;
1081;886;331;0,009472614;
1082;884;331;0,009421959;
1083;880;331;0,009320647;
1084;871;330;0,009092696;
1085;857;331;0,008738106;
1086;834;332;0,008155566;
1087;804;332;0,007395731;
1088;779;332;0,006762535;
1089;752;331;0,006078683;
1090;732;332;0,005572126;
1091;718;332;0,005217536;
1092;711;332;0,005040241;
1093;711;331;0,005040241;
1094;714;332;0,005116225;
1095;724;332;0,005369503;
1096;738;332;0,005724093;
1097;748;332;0,005977371;
1098;753;331;0,006104011;
1099;765;331;0,006407945;
1100;777;332;0,006711879;
1101;782;332;0,006838518;
1102;786;332;0,006939829;
1103;790;331;0,007041141;
1104;792;332;0,007091796;
1105;785;332;0,006914502;
1106;778;332;0,006737207;
1107;770;331;0,006534584;
1108;756;332;0,006179994;
1109;740;332;0,005774749;
1110;725;332;0,005394831;
1111;718;331;0,005217536;
1112;716;332;0,00516688;
1113;725;332;0,005394831;
1114;735;332;0,00564811;
1115;741;332;0,005800076;
1116;757;332;0,006205322;
1117;784;332;0,006889174;
1118;805;331;0,007421059;
1119;832;331;0,00810491;
1120;861;332;0,008839418;
1121;881;332;0,009345975;
1122;905;332;0,009953843;
1123;922;332;0,01038442;
1124;940;331;0,01084032;
1125;952;331;0,01114425;
1126;958;332;0,01129622;
1127;958;332;0,01129622;
1128;957;332;0,01127089;
1129;951;331;0,01111892;
1130;950;332;0,0110936;
1131;952;332;0,01114425;
1132;958;332;0,01129622;
1133;968;331;0,0115495;
1134;979;332;0,0118281;
1135;992;332;0,01215737;
1136;1005;332;0,01248663;
1137;1019;332;0,01284122;
1138;1022;331;0,0129172;
1139;1022;331;0,0129172;
1140;1022;332;0,0129172;
1141;1022;332;0,0129172;
1142;1022;332;0,0129172;
1143;1022;331;0,0129172;
1144;1022;331;0,0129172;
1145;1022;332;0,0129172;
1146;1022;332;0,0129172;
1147;1022;332;0,0129172;
1148;1022;331;0,0129172;
1149;1022;332;0,0129172;
1150;1022;332;0,0129172;
1151;1022;332;0,0129172;
1152;1022;331;0,0129172;
1153;1022;331;0,0129172;
1154;1022;332;0,0129172;
1155;1022;332;0,0129172;
1156;1022;332;0,0129172;
1157;1022;331;0,0129172;
1158;1022;332;0,0129172;
1159;1022;332;0,0129172;
1160;1022;331;0,0129172;
1161;1022;331;0,0129172;
1162;1022;332;0,0129172;
1163;1022;332;0,0129172;
1164;1022;332;0,0129172;
1165;1022;331;0,0129172;
1166;1022;332;0,0129172;
1167;1022;332;0,0129172;
1168;1022;332;0,0129172;
1169;1022;331;0,0129172;
1170;1022;333;0,0129172;
1171;1018;332;0,01281589;
1172;1001;332;0,01238532;
1173;992;332;0,01215737;
1174;984;333;0,01195474;
1175;979;332;0,0118281;
1176;982;332;0,01190409;
1177;983;331;0,01192942;
1178;985;332;0,01198007;
1179;987;332;0,01203073;
1180;993;332;0,01218269;
1181;996;331;0,01225868;
1182;1006;331;0,01251196;
1183;1021;332;0,01289187;
1184;1022;332;0,0129172;
1185;1022;332;0,0129172;
1186;1022;331;0,0129172;
1187;1022;333;0,0129172;
1188;1022;332;0,0129172;
1189;1022;332;0,0129172;
1190;1022;332;0,0129172;
1191;1021;333;0,01289187;
1192;1015;333;0,01273991;
1193;1016;332;0,01276523;
1194;1020;331;0,01286655;
1195;1019;332;0,01284122;
1196;1021;332;0,01289187;
1197;1021;332;0,01289187;
1198;1020;331;0,01286655;
1199;1021;333;0,01289187;
1200;1020;332;0,01286655;
1201;1017;331;0,01279056;
1202;1011;332;0,01263859;
1203;1009;333;0,01258794;
1204;1009;332;0,01258794;
1205;1002;332;0,01241064;
1206;985;331;0,01198007;
1207;966;333;0,01149884;
1208;950;333;0,0110936;
1209;929;333;0,01056171;
1210;912;332;0,01013114;
1211;899;332;0,009801876;
1212;895;333;0,009700565;
1213;898;332;0,009776548;
1214;901;333;0,009852531;
1215;902;332;0,00987786;
1216;905;332;0,009953843;
1217;908;333;0,01002983;
1218;911;332;0,01010581;
1219;908;332;0,01002983;
1220;907;332;0,0100045;
1221;904;333;0,009928515;
1222;900;333;0,009827204;
1223;897;332;0,00975122;
1224;893;332;0,009649909;
1225;884;333;0,009421959;
1226;865;333;0,008940729;
1227;847;332;0,008484828;
1228;832;332;0,00810491;
1229;810;333;0,007547698;
1230;788;333;0,006990485;
1231;773;332;0,006610568;
1232;761;333;0,006306633;
1233;756;333;0,006179994;
1234;752;333;0,006078683;
1235;747;332;0,005952043;
1236;745;333;0,005901388;
1237;743;333;0,005850732;
1238;742;333;0,005825405;
1239;742;332;0,005825405;
1240;743;333;0,005850732;
1241;743;333;0,005850732;
1242;743;332;0,005850732;
1243;739;333;0,005749421;
1244;736;333;0,005673437;
1245;725;333;0,005394831;
1246;708;333;0,004964258;
1247;688;333;0,004457701;
1248;671;334;0,004027127;
1249;647;333;0,003419259;
1250;624;333;0,002836719;
1251;610;333;0,002482129;
1252;607;334;0,002406145;
1253;607;333;0,002406145;
1254;607;333;0,002406145;
1255;609;333;0,002456801;
1256;613;334;0,002558112;
1257;616;333;0,002634096;
1258;621;333;0,002760735;
1259;625;333;0,002862046;
1260;631;333;0,003014014;
1261;631;333;0,003014014;
1262;630;333;0,002988686;
1263;631;332;0,003014014;
1264;625;333;0,002862046;
1265;617;334;0,002659424;
1266;603;333;0,002304834;
1267;584;333;0,001823605;
1268;568;334;0,001418359;
1269;549;334;0,0009371302;
1270;532;334;0,0005065569;
1271;522;334;0,0002532784;
1272;519;334;0,0001772949;
1273;531;334;0,000481229;
1274;545;334;0,0008358189;
1275;556;334;0,001114425;
1276;566;333;0,001367704;
1277;574;334;0,001570326;
1278;582;334;0,001772949;
1279;591;333;0,0020009;
1280;593;333;0,002051556;
1281;593;333;0,002051556;
1282;597;334;0,002152867;
1283;599;334;0,002203522;
1284;593;334;0,002051556;
1285;584;334;0,001823605;
1286;567;334;0,001393031;
1287;547;334;0,0008864746;
1288;530;334;0,0004559012;
1289;506;334;-0,0001519671;
1290;484;334;-0,0007091797;
1291;476;334;-0,0009118024;
1292;466;334;-0,001165081;
1293;465;334;-0,001190409;
1294;466;334;-0,001165081;
1295;469;334;-0,001089097;
1296;471;334;-0,001038442;
1297;473;334;-0,000987786;
1298;472;334;-0,001013114;
1299;475;334;-0,0009371302;
1300;483;334;-0,0007345075;
1301;485;334;-0,0006838518;
1302;483;334;-0,0007345075;
1303;483;334;-0,0007345075;
1304;482;334;-0,0007598354;
1305;475;334;-0,0009371302;
1306;455;334;-0,001443687;
1307;437;334;-0,001899588;
1308;419;334;-0,00235549;
1309;400;334;-0,002836719;
1310;383;334;-0,003267292;
1311;372;334;-0,003545898;
1312;368;334;-0,00364721;
1313;369;334;-0,003621882;
1314;372;334;-0,003545898;
1315;372;334;-0,003545898;
1316;374;334;-0,003495243;
1317;378;334;-0,003393931;
1318;388;334;-0,003140653;
1319;396;334;-0,00293803;
1320;401;334;-0,002811391;
1321;403;334;-0,002760735;
1322;406;334;-0,002684752;
1323;411;334;-0,002558112;
1324;412;334;-0,002532785;
1325;407;334;-0,002659424;
1326;391;334;-0,003064669;
1327;373;334;-0,00352057;
1328;352;335;-0,004052455;
1329;331;335;-0,00458434;
1330;319;335;-0,004888274;
1331;312;335;-0,005065569;
1332;308;335;-0,00516688;
1333;311;335;-0,005090897;
1334;316;335;-0,004964258;
1335;323;335;-0,004786963;
1336;328;335;-0,004660323;
1337;332;334;-0,004559012;
1338;335;334;-0,004483029;
1339;339;335;-0,004381717;
1340;345;335;-0,00422975;
1341;350;335;-0,004103111;
1342;353;334;-0,004027127;
1343;353;334;-0,004027127;
1344;359;335;-0,00387516;
1345;359;335;-0,00387516;
1346;352;335;-0,004052455;
1347;344;335;-0,004255078;
1348;333;335;-0,004533684;
1349;321;335;-0,004837618;
1350;310;335;-0,005116225;
1351;298;335;-0,005420159;
1352;294;335;-0,00552147;
1353;301;335;-0,005344175;
1354;309;335;-0,005141553;
1355;313;335;-0,005040241;
1356;323;335;-0,004786963;
1357;330;335;-0,004609668;
1358;338;335;-0,004407045;
1359;347;335;-0,004179094;
1360;356;335;-0,003951144;
1361;364;335;-0,003748521;
1362;371;335;-0,003571226;
1363;373;335;-0,00352057;
1364;374;335;-0,003495243;
1365;373;335;-0,00352057;
1366;364;335;-0,003748521;
1367;355;335;-0,003976472;
1368;339;335;-0,004381717;
1369;322;335;-0,00481229;
1370;314;335;-0,005014913;
1371;305;335;-0,005242864;
1372;301;335;-0,005344175;
1373;300;335;-0,005369503;
1374;305;335;-0,005242864;
1375;312;335;-0,005065569;
1376;316;335;-0,004964258;
1377;316;335;-0,004964258;
1378;317;335;-0,00493893;
1379;320;335;-0,004862946;
1380;325;335;-0,004736307;
1381;323;335;-0,004786963;
1382;318;335;-0,004913602;
1383;319;335;-0,004888274;
1384;326;335;-0,004710979;
1385;325;335;-0,004736307;
1386;316;335;-0,004964258;
1387;312;335;-0,005065569;
1388;306;335;-0,005217536;
1389;295;335;-0,005496142;
1390;287;335;-0,005698765;
1391;283;335;-0,005800076;
1392;287;335;-0,005698765;
1393;301;335;-0,005344175;
1394;315;335;-0,004989585;
1395;324;335;-0,004761635;
1396;337;335;-0,004432373;
1397;349;335;-0,004128439;
1398;361;335;-0,003824505;
1399;376;335;-0,003444587;
1400;391;335;-0,003064669;
1401;402;335;-0,002786063;
1402;412;335;-0,002532785;
1403;417;335;-0,002406145;
1404;421;335;-0,002304834;
1405;422;335;-0,002279506;
1406;412;335;-0,002532785;
1407;400;335;-0,002836719;
1408;394;335;-0,002988686;
1409;388;335;-0,003140653;
1410;382;335;-0,00329262;
1411;378;335;-0,003393931;
1412;379;335;-0,003368603;
1413;387;335;-0,003165981;
1414;396;335;-0,00293803;
1415;403;335;-0,002760735;
1416;412;335;-0,002532785;
1417;420;335;-0,002330162;
1418;432;335;-0,002026228;
1419;441;335;-0,001798277;
1420;451;335;-0,001544998;
1421;454;335;-0,001469015;
1422;451;335;-0,001544998;
1423;449;335;-0,001595654;
1424;444;335;-0,001722293;
1425;436;335;-0,001924916;
1426;420;335;-0,002330162;
1427;400;335;-0,002836719;
1428;379;335;-0,003368603;
1429;358;335;-0,003900488;
1430;338;335;-0,004407045;
1431;321;335;-0,004837618;
1432;315;335;-0,004989585;
1433;312;335;-0,005065569;
1434;315;335;-0,004989585;
1435;318;335;-0,004913602;
1436;326;335;-0,004710979;
1437;330;335;-0,004609668;
1438;333;335;-0,004533684;
1439;336;335;-0,004457701;
1440;341;335;-0,004331062;
1441;343;335;-0,004280406;
1442;339;335;-0,004381717;
1443;338;335;-0,004407045;
1444;335;335;-0,004483029;
1445;328;335;-0,004660323;
1446;318;335;-0,004913602;
1447;307;335;-0,005192208;
1448;299;335;-0,005394831;
1449;284;335;-0,005774749;
1450;265;335;-0,006255978;
1451;253;335;-0,006559912;
1452;248;335;-0,006686551;
1453;250;335;-0,006635895;
1454;249;335;-0,006661223;
1455;254;335;-0,006534584;
1456;260;335;-0,006382617;
1457;268;335;-0,006179994;
1458;280;335;-0,00587606;
1459;293;335;-0,005546798;
1460;299;335;-0,005394831;
1461;304;335;-0,005268192;
1462;305;335;-0,005242864;
1463;307;335;-0,005192208;
1464;305;335;-0,005242864;
1465;300;336;-0,005369503;
1466;289;336;-0,00564811;
1467;278;336;-0,005926716;
1468;265;336;-0,006255978;
1469;252;336;-0,00658524;
1470;242;336;-0,006838518;
1471;236;336;-0,006990485;
1472;234;336;-0,007041141;
1473;238;336;-0,006939829;
1474;243;336;-0,00681319;
1475;246;336;-0,006737207;
1476;252;336;-0,00658524;
1477;256;336;-0,006483928;
1478;264;336;-0,006281306;
1479;268;336;-0,006179994;
1480;274;336;-0,006028027;
1481;279;336;-0,005901388;
1482;282;336;-0,005825405;
1483;283;336;-0,005800076;
1484;281;335;-0,005850732;
1485;271;336;-0,006104011;
1486;259;336;-0,006407945;
1487;251;336;-0,006610568;
1488;242;336;-0,006838518;
1489;227;336;-0,007218436;
1490;210;336;-0,007649009;
1491;204;336;-0,007800976;
1492;205;336;-0,007775648;
1493;213;336;-0,007573026;
1494;223;336;-0,007319747;
1495;231;336;-0,007117124;
1496;243;336;-0,00681319;
1497;256;336;-0,006483928;
1498;258;336;-0,006433273;
1499;262;336;-0,006331961;
1500;266;336;-0,00623065;
1501;272;336;-0,006078683;
1502;271;336;-0,006104011;
1503;275;336;-0,006002699;
1504;274;336;-0,006028027;
1505;271;336;-0,006104011;
1506;264;336;-0,006281306;
1507;258;336;-0,006433273;
1508;248;336;-0,006686551;
1509;233;336;-0,007066469;
1510;218;336;-0,007446386;
1511;204;337;-0,007800976;
1512;199;336;-0,007927615;
1513;198;336;-0,007952943;
1514;198;336;-0,007952943;
1515;197;336;-0,007978271;
1516;199;336;-0,007927615;
1517;201;336;-0,00787696;
1518;206;336;-0,007750321;
1519;211;336;-0,007623681;
1520;219;337;-0,007421059;
1521;222;336;-0,007345075;
1522;225;336;-0,007269091;
1523;228;336;-0,007193108;
1524;226;337;-0,007243764;
1525;221;336;-0,007370403;
1526;211;336;-0,007623681;
1527;199;337;-0,007927615;
1528;190;337;-0,008155566;
1529;180;337;-0,008408844;
1530;167;337;-0,008738106;
1531;161;337;-0,008890074;
1532;164;337;-0,00881409;
1533;167;337;-0,008738106;
1534;178;337;-0,0084595;
1535;185;337;-0,008282205;
1536;190;337;-0,008155566;
1537;191;337;-0,008130238;
1538;193;337;-0,008079583;
1539;202;336;-0,007851632;
1540;215;336;-0,00752237;
1541;218;337;-0,007446386;
1542;223;336;-0,007319747;
1543;225;337;-0,007269091;
1544;226;337;-0,007243764;
1545;218;337;-0,007446386;
1546;210;337;-0,007649009;
1547;198;337;-0,007952943;
1548;187;337;-0,00823155;
1549;170;337;-0,008662123;
1550;157;337;-0,008991385;
1551;152;337;-0,009118024;
1552;151;337;-0,009143353;
1553;153;337;-0,009092696;
1554;159;337;-0,008940729;
1555;162;337;-0,008864745;
1556;167;337;-0,008738106;
1557;174;337;-0,008560812;
1558;179;337;-0,008434173;
1559;181;337;-0,008383517;
1560;181;337;-0,008383517;
1561;181;337;-0,008383517;
1562;182;337;-0,008358189;
1563;184;337;-0,008307533;
1564;178;337;-0,0084595;
1565;168;337;-0,008712779;
1566;159;337;-0,008940729;
1567;148;337;-0,009219335;
1568;140;337;-0,009421959;
1569;127;337;-0,00975122;
1570;121;337;-0,009903188;
1571;118;337;-0,009979171;
1572;120;337;-0,009928515;
1573;129;337;-0,009700565;
1574;132;337;-0,009624581;
1575;137;337;-0,009497941;
1576;146;337;-0,009269991;
1577;155;337;-0,00904204;
1578;163;337;-0,008839418;
1579;170;337;-0,008662123;
1580;180;337;-0,008408844;
1581;186;337;-0,008256878;
1582;191;337;-0,008130238;
1583;196;337;-0,008003599;
1584;201;337;-0,00787696;
1585;192;337;-0,00810491;
1586;177;337;-0,008484828;
1587;168;337;-0,008712779;
1588;160;337;-0,008915401;
1589;152;337;-0,009118024;
1590;141;337;-0,00939663;
1591;134;338;-0,009573925;
1592;133;337;-0,009599254;
1593;131;337;-0,009649909;
1594;135;337;-0,009548598;
1595;141;338;-0,00939663;
1596;145;337;-0,009295319;
1597;149;337;-0,009194008;
1598;158;337;-0,008966058;
1599;164;337;-0,00881409;
1600;169;337;-0,008687451;
1601;171;337;-0,008636795;
1602;179;337;-0,008434173;
1603;188;337;-0,008206222;
1604;186;337;-0,008256878;
1605;188;337;-0,008206222;
1606;184;337;-0,008307533;
1607;174;337;-0,008560812;
1608;162;338;-0,008864745;
1609;149;337;-0,009194008;
1610;139;338;-0,009447286;
1611;132;337;-0,009624581;
1612;134;338;-0,009573925;
1613;136;337;-0,00952327;
1614;140;337;-0,009421959;
1615;144;338;-0,009320647;
1616;152;337;-0,009118024;
1617;159;338;-0,008940729;
1618;167;337;-0,008738106;
1619;176;337;-0,008510156;
1620;183;337;-0,008332861;
1621;191;337;-0,008130238;
1622;195;337;-0,008028927;
1623;199;337;-0,007927615;
1624;203;337;-0,007826304;
1625;204;338;-0,007800976;
1626;197;338;-0,007978271;
1627;188;338;-0,008206222;
1628;180;338;-0,008408844;
1629;169;337;-0,008687451;
1630;160;338;-0,008915401;
1631;159;338;-0,008940729;
1632;167;338;-0,008738106;
1633;179;337;-0,008434173;
1634;186;337;-0,008256878;
1635;194;338;-0,008054255;
1636;202;338;-0,007851632;
1637;212;338;-0,007598354;
1638;217;337;-0,007471714;
1639;221;337;-0,007370403;
1640;224;338;-0,007294419;
1641;223;338;-0,007319747;
1642;222;338;-0,007345075;
1643;224;337;-0,007294419;
1644;225;337;-0,007269091;
1645;220;338;-0,007395731;
1646;212;338;-0,007598354;
1647;200;338;-0,007902288;
1648;191;338;-0,008130238;
1649;180;338;-0,008408844;
1650;172;338;-0,008611468;
1651;167;338;-0,008738106;
1652;166;338;-0,008763434;
1653;174;337;-0,008560812;
1654;176;338;-0,008510156;
1655;182;338;-0,008358189;
1656;189;338;-0,008180894;
1657;192;338;-0,00810491;
1658;194;337;-0,008054255;
1659;199;338;-0,007927615;
1660;205;338;-0,007775648;
1661;209;338;-0,007674337;
1662;211;338;-0,007623681;
1663;213;337;-0,007573026;
1664;216;338;-0,007497042;
1665;217;338;-0,007471714;
1666;209;338;-0,007674337;
1667;197;338;-0,007978271;
1668;180;338;-0,008408844;
1669;167;338;-0,008738106;
1670;163;338;-0,008839418;
1671;163;338;-0,008839418;
1672;166;338;-0,008763434;
1673;172;338;-0,008611468;
1674;179;338;-0,008434173;
1675;184;338;-0,008307533;
1676;187;338;-0,00823155;
1677;191;338;-0,008130238;
1678;192;337;-0,00810491;
1679;197;337;-0,007978271;
1680;199;338;-0,007927615;
1681;202;338;-0,007851632;
1682;205;338;-0,007775648;
1683;202;338;-0,007851632;
1684;198;337;-0,007952943;
1685;187;338;-0,00823155;
1686;175;338;-0,008535484;
1687;164;338;-0,00881409;
1688;152;338;-0,009118024;
1689;139;338;-0,009447286;
1690;121;338;-0,009903188;
1691;113;339;-0,01010581;
1692;115;338;-0,01005515;
1693;121;338;-0,009903188;
1694;125;338;-0,009801876;
1695;133;338;-0,009599254;
1696;147;338;-0,009244664;
1697;161;338;-0,008890074;
1698;170;338;-0,008662123;
1699;183;338;-0,008332861;
1700;192;338;-0,00810491;
1701;195;338;-0,008028927;
1702;192;338;-0,00810491;
1703;190;338;-0,008155566;
1704;185;338;-0,008282205;
1705;177;338;-0,008484828;
1706;170;338;-0,008662123;
1707;163;338;-0,008839418;
1708;151;339;-0,009143353;
1709;135;338;-0,009548598;
1710;118;338;-0,009979171;
1711;111;338;-0,01015647;
1712;105;338;-0,01030843;
1713;104;338;-0,01033376;
1714;107;338;-0,01025778;
1715;110;338;-0,01018179;
1716;119;338;-0,009953843;
1717;126;338;-0,009776548;
1718;131;338;-0,009649909;
1719;136;338;-0,00952327;
1720;143;338;-0,009345975;
1721;148;338;-0,009219335;
1722;150;338;-0,00916868;
1723;155;338;-0,00904204;
1724;159;338;-0,008940729;
1725;158;338;-0,008966058;
1726;150;338;-0,00916868;
1727;142;338;-0,009371303;
1728;129;338;-0,009700565;
1729;114;339;-0,01008048;
1730;97;338;-0,01051106;
1731;85;338;-0,01081499;
1732;79;338;-0,01096696;
1733;77;338;-0,01101761;
1734;78;338;-0,01099228;
1735;78;338;-0,01099228;
1736;81;338;-0,0109163;
1737;87;339;-0,01076433;
1738;92;338;-0,01063769;
1739;99;338;-0,0104604;
1740;105;338;-0,01030843;
1741;108;339;-0,01023245;
1742;109;338;-0,01020712;
1743;109;338;-0,01020712;
1744;112;338;-0,01013114;
1745;109;338;-0,01020712;
1746;99;338;-0,0104604;
1747;86;338;-0,01078966;
1748;78;338;-0,01099228;
1749;70;338;-0,01119491;
1750;65;339;-0,01132155;
1751;69;338;-0,01122024;
1752;69;339;-0,01122024;
1753;71;338;-0,01116958;
1754;80;338;-0,01094163;
1755;82;338;-0,01089097;
1756;89;338;-0,01071368;
1757;100;338;-0,01043507;
1758;111;338;-0,01015647;
1759;124;338;-0,009827204;
1760;137;338;-0,009497941;
1761;148;338;-0,009219335;
1762;155;339;-0,00904204;
1763;156;338;-0,009016713;
1764;154;338;-0,009067369;
1765;157;338;-0,008991385;
1766;152;339;-0,009118024;
