time;ecg;eda;ecg_p;
970;485;585;-0,0006838518;
971;487;585;-0,0006331961;
972;489;586;-0,0005825404;
973;491;586;-0,0005318847;
974;491;586;-0,0005318847;
975;492;586;-0,0005065569;
976;491;586;-0,0005318847;
977;489;585;-0,0005825404;
978;488;585;-0,0006078683;
979;488;584;-0,0006078683;
980;487;583;-0,0006331961;
981;487;582;-0,0006331961;
982;486;582;-0,000658524;
983;485;581;-0,0006838518;
984;487;581;-0,0006331961;
985;491;581;-0,0005318847;
986;494;582;-0,0004559012;
987;497;582;-0,0003799177;
988;498;583;-0,0003545898;
989;497;584;-0,0003799177;
990;499;585;-0,000329262;
991;499;585;-0,000329262;
992;500;586;-0,0003039342;
993;505;586;-0,0001772949;
994;505;586;-0,0001772949;
995;506;586;-0,0001519671;
996;505;586;-0,0001772949;
997;506;585;-0,0001519671;
998;504;585;-0,0002026228;
999;502;584;-0,0002532784;
1000;499;583;-0,000329262;
1001;498;583;-0,0003545898;
1002;498;581;-0,0003545898;
1003;496;581;-0,0004052455;
1004;496;581;-0,0004052455;
1005;495;581;-0,0004305734;
1006;496;582;-0,0004052455;
1007;499;582;-0,000329262;
1008;502;583;-0,0002532784;
1009;504;584;-0,0002026228;
1010;505;585;-0,0001772949;
1011;506;585;-0,0001519671;
1012;507;585;-0,0001266392;
1013;506;586;-0,0001519671;
1014;505;587;-0,0001772949;
1015;502;586;-0,0002532784;
1016;501;586;-0,0002786063;
1017;499;585;-0,000329262;
1018;497;585;-0,0003799177;
1019;495;583;-0,0004305734;
1020;493;583;-0,000481229;
1021;493;582;-0,000481229;
1022;494;582;-0,0004559012;
1023;492;581;-0,0005065569;
1024;494;581;-0,0004559012;
1025;495;581;-0,0004305734;
1026;496;582;-0,0004052455;
1027;495;582;-0,0004305734;
1028;495;583;-0,0004305734;
1029;493;583;-0,000481229;
1030;489;585;-0,0005825404;
1031;488;585;-0,0006078683;
1032;487;585;-0,0006331961;
1033;487;586;-0,0006331961;
1034;484;586;-0,0007091797;
1035;481;586;-0,0007851632;
1036;479;586;-0,0008358189;
1037;477;585;-0,0008864746;
1038;476;584;-0,0009118024;
1039;475;584;-0,0009371302;
1040;473;583;-0,000987786;
1041;473;582;-0,000987786;
1042;475;581;-0,0009371302;
1043;477;581;-0,0008864746;
1044;482;581;-0,0007598354;
1045;490;581;-0,0005572126;
1046;499;582;-0,000329262;
1047;509;582;-7,598354E-05;
1048;519;583;0,0001772949;
1049;532;584;0,0005065569;
1050;547;584;0,0008864746;
1051;564;585;0,001317048;
1052;586;585;0,00187426;
1053;612;586;0,002532785;
1054;643;586;0,003317948;
1055;672;586;0,004052455;
1056;700;585;0,004761635;
1057;732;585;0,005572126;
1058;769;585;0,006509256;
1059;805;584;0,007421059;
1060;841;583;0,008332861;
1061;873;582;0,009143353;
1062;903;582;0,009903188;
1063;927;581;0,01051106;
1064;947;581;0,01101761;
1065;963;581;0,01142286;
1066;974;581;0,01170146;
1067;981;583;0,01187876;
1068;986;583;0,0120054;
1069;987;584;0,01203073;
1070;981;585;0,01187876;
1071;970;585;0,01160015;
1072;956;586;0,01124556;
1073;935;586;0,01071368;
1074;908;586;0,01002983;
1075;876;587;0,009219335;
1076;838;585;0,008256878;
1077;796;585;0,007193108;
1078;749;585;0,006002699;
1079;704;584;0,004862946;
1080;662;583;0,003799177;
1081;622;582;0,002786063;
1082;588;582;0,001924916;
1083;556;581;0,001114425;
1084;526;581;0,0003545898;
1085;500;581;-0,0003039342;
1086;480;582;-0,000810491;
1087;463;582;-0,001241064;
1088;453;583;-0,001494343;
1089;446;583;-0,001671638;
1090;441;585;-0,001798277;
1091;437;585;-0,001899588;
1092;435;586;-0,001950244;
1093;434;586;-0,001975572;
1094;432;586;-0,002026228;
1095;429;586;-0,002102211;
1096;427;586;-0,002152867;
1097;424;585;-0,00222885;
1098;423;585;-0,002254178;
1099;421;584;-0,002304834;
1100;420;583;-0,002330162;
1101;417;582;-0,002406145;
1102;416;581;-0,002431473;
1103;416;581;-0,002431473;
1104;418;581;-0,002380817;
1105;417;581;-0,002406145;
1106;416;582;-0,002431473;
1107;417;582;-0,002406145;
1108;418;583;-0,002380817;
1109;419;583;-0,00235549;
1110;421;584;-0,002304834;
1111;421;585;-0,002304834;
1112;419;585;-0,00235549;
1113;420;586;-0,002330162;
1114;421;586;-0,002304834;
1115;421;586;-0,002304834;
1116;420;586;-0,002330162;
1117;418;585;-0,002380817;
1118;416;585;-0,002431473;
1119;416;583;-0,002431473;
1120;418;583;-0,002380817;
1121;419;582;-0,00235549;
1122;418;581;-0,002380817;
1123;418;581;-0,002380817;
1124;421;581;-0,002304834;
1125;423;581;-0,002254178;
1126;425;581;-0,002203522;
1127;427;582;-0,002152867;
1128;427;583;-0,002152867;
1129;428;583;-0,002127539;
1130;429;584;-0,002102211;
1131;430;585;-0,002076883;
1132;432;585;-0,002026228;
1133;432;585;-0,002026228;
1134;432;586;-0,002026228;
1135;430;586;-0,002076883;
1136;428;585;-0,002127539;
1137;428;585;-0,002127539;
1138;429;584;-0,002102211;
1139;429;583;-0,002102211;
1140;429;583;-0,002102211;
1141;430;582;-0,002076883;
1142;431;581;-0,002051556;
1143;431;581;-0,002051556;
1144;433;580;-0,0020009;
1145;437;581;-0,001899588;
1146;440;581;-0,001823605;
1147;443;582;-0,001747621;
1148;445;583;-0,001696966;
1149;447;583;-0,00164631;
1150;448;584;-0,001620982;
1151;449;585;-0,001595654;
1152;450;585;-0,001570326;
1153;451;585;-0,001544998;
1154;451;586;-0,001544998;
1155;451;585;-0,001544998;
1156;452;586;-0,001519671;
1157;452;585;-0,001519671;
1158;451;584;-0,001544998;
1159;451;583;-0,001544998;
1160;451;583;-0,001544998;
1161;451;582;-0,001544998;
1162;451;582;-0,001544998;
1163;451;581;-0,001544998;
1164;451;580;-0,001544998;
1165;451;580;-0,001544998;
1166;453;581;-0,001494343;
1167;455;582;-0,001443687;
1168;458;583;-0,001367704;
1169;460;583;-0,001317048;
1170;463;584;-0,001241064;
1171;465;585;-0,001190409;
1172;467;585;-0,001139753;
1173;469;586;-0,001089097;
1174;469;586;-0,001089097;
1175;469;586;-0,001089097;
1176;467;585;-0,001139753;
1177;464;585;-0,001215737;
1178;462;584;-0,001266392;
1179;459;583;-0,001342376;
1180;457;583;-0,001393031;
1181;456;582;-0,001418359;
1182;456;581;-0,001418359;
1183;456;580;-0,001418359;
1184;457;580;-0,001393031;
1185;459;581;-0,001342376;
1186;461;581;-0,00129172;
1187;465;582;-0,001190409;
1188;470;583;-0,001063769;
1189;473;583;-0,000987786;
1190;475;584;-0,0009371302;
1191;477;585;-0,0008864746;
1192;478;585;-0,0008611467;
1193;478;585;-0,0008611467;
1194;476;585;-0,0009118024;
1195;475;586;-0,0009371302;
1196;473;585;-0,000987786;
1197;471;585;-0,001038442;
1198;470;584;-0,001063769;
1199;469;584;-0,001089097;
1200;467;583;-0,001139753;
1201;466;582;-0,001165081;
1202;467;581;-0,001139753;
1203;468;581;-0,001114425;
1204;469;580;-0,001089097;
1205;472;580;-0,001013114;
1206;475;581;-0,0009371302;
1207;477;582;-0,0008864746;
1208;479;583;-0,0008358189;
1209;480;583;-0,000810491;
1210;482;584;-0,0007598354;
1211;483;585;-0,0007345075;
1212;486;585;-0,000658524;
1213;486;586;-0,000658524;
1214;486;585;-0,000658524;
1215;486;586;-0,000658524;
1216;486;585;-0,000658524;
1217;486;585;-0,000658524;
1218;486;584;-0,000658524;
1219;484;584;-0,0007091797;
1220;483;583;-0,0007345075;
1221;479;582;-0,0008358189;
1222;478;581;-0,0008611467;
1223;479;580;-0,0008358189;
1224;480;580;-0,000810491;
1225;482;580;-0,0007598354;
1226;483;581;-0,0007345075;
1227;483;582;-0,0007345075;
1228;485;583;-0,0006838518;
1229;487;583;-0,0006331961;
1230;489;584;-0,0005825404;
1231;489;585;-0,0005825404;
1232;489;585;-0,0005825404;
1233;490;585;-0,0005572126;
1234;492;585;-0,0005065569;
1235;492;586;-0,0005065569;
1236;492;585;-0,0005065569;
1237;491;585;-0,0005318847;
1238;490;584;-0,0005572126;
1239;488;583;-0,0006078683;
1240;486;583;-0,000658524;
1241;486;582;-0,000658524;
1242;486;581;-0,000658524;
1243;487;581;-0,0006331961;
1244;488;580;-0,0006078683;
1245;490;581;-0,0005572126;
1246;492;582;-0,0005065569;
1247;494;582;-0,0004559012;
1248;496;583;-0,0004052455;
1249;498;583;-0,0003545898;
1250;500;584;-0,0003039342;
1251;504;585;-0,0002026228;
1252;506;585;-0,0001519671;
1253;506;585;-0,0001519671;
1254;506;585;-0,0001519671;
1255;507;586;-0,0001266392;
1256;505;585;-0,0001772949;
1257;503;585;-0,0002279506;
1258;502;584;-0,0002532784;
1259;500;583;-0,0003039342;
1260;500;583;-0,0003039342;
1261;500;582;-0,0003039342;
1262;499;581;-0,000329262;
1263;499;580;-0,000329262;
1264;499;580;-0,000329262;
1265;499;580;-0,000329262;
1266;501;581;-0,0002786063;
1267;501;582;-0,0002786063;
1268;502;583;-0,0002532784;
1269;503;583;-0,0002279506;
1270;505;584;-0,0001772949;
1271;506;585;-0,0001519671;
1272;508;585;-0,0001013114;
1273;509;585;-7,598354E-05;
1274;508;586;-0,0001013114;
1275;508;586;-0,0001013114;
1276;508;585;-0,0001013114;
1277;508;585;-0,0001013114;
1278;507;584;-0,0001266392;
1279;505;583;-0,0001772949;
1280;503;583;-0,0002279506;
1281;502;582;-0,0002532784;
1282;501;581;-0,0002786063;
1283;500;581;-0,0003039342;
1284;500;580;-0,0003039342;
1285;502;581;-0,0002532784;
1286;504;581;-0,0002026228;
1287;507;582;-0,0001266392;
1288;510;583;-5,065569E-05;
1289;512;583;0;
1290;514;584;5,065569E-05;
1291;515;585;7,598354E-05;
1292;513;585;2,532784E-05;
1293;512;585;0;
1294;512;585;0;
1295;512;585;0;
1296;509;585;-7,598354E-05;
1297;506;584;-0,0001519671;
1298;503;584;-0,0002279506;
1299;502;583;-0,0002532784;
1300;503;583;-0,0002279506;
1301;503;582;-0,0002279506;
1302;502;581;-0,0002532784;
1303;499;580;-0,000329262;
1304;497;580;-0,0003799177;
1305;497;580;-0,0003799177;
1306;499;581;-0,000329262;
1307;501;582;-0,0002786063;
1308;504;583;-0,0002026228;
1309;507;583;-0,0001266392;
1310;509;584;-7,598354E-05;
1311;511;585;-2,532784E-05;
1312;512;585;0;
1313;516;585;0,0001013114;
1314;519;585;0,0001772949;
1315;519;585;0,0001772949;
1316;518;585;0,0001519671;
1317;516;585;0,0001013114;
1318;514;584;5,065569E-05;
1319;512;583;0;
1320;511;583;-2,532784E-05;
1321;508;582;-0,0001013114;
1322;506;581;-0,0001519671;
1323;505;580;-0,0001772949;
1324;505;580;-0,0001772949;
1325;505;580;-0,0001772949;
1326;508;581;-0,0001013114;
1327;512;582;0;
1328;515;582;7,598354E-05;
1329;519;583;0,0001772949;
1330;521;584;0,0002279506;
1331;523;585;0,0002786063;
1332;524;585;0,0003039342;
1333;523;585;0,0002786063;
1334;522;585;0,0002532784;
1335;523;585;0,0002786063;
1336;520;585;0,0002026228;
1337;519;584;0,0001772949;
1338;516;584;0,0001013114;
1339;515;583;7,598354E-05;
1340;514;583;5,065569E-05;
1341;514;582;5,065569E-05;
1342;513;581;2,532784E-05;
1343;513;580;2,532784E-05;
1344;512;580;0;
1345;511;580;-2,532784E-05;
1346;509;581;-7,598354E-05;
1347;508;582;-0,0001013114;
1348;509;583;-7,598354E-05;
1349;511;583;-2,532784E-05;
1350;512;584;0;
1351;513;584;2,532784E-05;
1352;515;585;7,598354E-05;
1353;516;585;0,0001013114;
1354;517;585;0,0001266392;
1355;516;585;0,0001013114;
1356;513;585;2,532784E-05;
1357;511;584;-2,532784E-05;
1358;506;583;-0,0001519671;
1359;501;583;-0,0002786063;
1360;498;582;-0,0003545898;
1361;497;581;-0,0003799177;
1362;496;580;-0,0004052455;
1363;497;580;-0,0003799177;
1364;499;580;-0,000329262;
1365;502;580;-0,0002532784;
1366;505;580;-0,0001772949;
1367;508;582;-0,0001013114;
1368;511;582;-2,532784E-05;
1369;513;583;2,532784E-05;
1370;514;583;5,065569E-05;
1371;514;584;5,065569E-05;
1372;514;585;5,065569E-05;
1373;514;585;5,065569E-05;
1374;512;585;0;
1375;510;585;-5,065569E-05;
1376;508;585;-0,0001013114;
1377;505;584;-0,0001772949;
1378;502;583;-0,0002532784;
1379;499;583;-0,000329262;
1380;498;582;-0,0003545898;
1381;496;581;-0,0004052455;
1382;496;580;-0,0004052455;
1383;497;580;-0,0003799177;
1384;500;580;-0,0003039342;
1385;501;579;-0,0002786063;
1386;504;580;-0,0002026228;
1387;507;581;-0,0001266392;
1388;509;582;-7,598354E-05;
1389;511;583;-2,532784E-05;
1390;512;583;0;
1391;512;584;0;
1392;514;584;5,065569E-05;
1393;513;585;2,532784E-05;
1394;512;585;0;
1395;511;585;-2,532784E-05;
1396;509;584;-7,598354E-05;
1397;507;584;-0,0001266392;
1398;505;583;-0,0001772949;
1399;503;583;-0,0002279506;
1400;501;582;-0,0002786063;
1401;500;581;-0,0003039342;
1402;501;580;-0,0002786063;
1403;501;580;-0,0002786063;
1404;502;580;-0,0002532784;
1405;503;580;-0,0002279506;
1406;503;580;-0,0002279506;
1407;505;581;-0,0001772949;
1408;507;582;-0,0001266392;
1409;508;583;-0,0001013114;
1410;510;583;-5,065569E-05;
1411;510;584;-5,065569E-05;
1412;511;584;-2,532784E-05;
1413;512;584;0;
1414;513;585;2,532784E-05;
1415;513;585;2,532784E-05;
1416;512;584;0;
1417;510;584;-5,065569E-05;
1418;507;583;-0,0001266392;
1419;504;583;-0,0002026228;
1420;501;582;-0,0002786063;
1421;499;581;-0,000329262;
1422;501;580;-0,0002786063;
1423;501;580;-0,0002786063;
1424;500;579;-0,0003039342;
1425;502;580;-0,0002532784;
1426;505;580;-0,0001772949;
1427;508;581;-0,0001013114;
1428;512;582;0;
1429;512;583;0;
1430;514;583;5,065569E-05;
1431;516;584;0,0001013114;
1432;518;584;0,0001519671;
1433;518;584;0,0001519671;
1434;519;584;0,0001772949;
1435;519;585;0,0001772949;
1436;518;584;0,0001519671;
1437;515;584;7,598354E-05;
1438;512;583;0;
1439;509;583;-7,598354E-05;
1440;507;582;-0,0001266392;
1441;505;581;-0,0001772949;
1442;504;580;-0,0002026228;
1443;501;580;-0,0002786063;
1444;499;579;-0,000329262;
1445;499;580;-0,000329262;
1446;500;580;-0,0003039342;
1447;504;581;-0,0002026228;
1448;508;582;-0,0001013114;
1449;509;583;-7,598354E-05;
1450;512;583;0;
1451;515;584;7,598354E-05;
1452;517;584;0,0001266392;
1453;518;584;0,0001519671;
1454;518;585;0,0001519671;
1455;519;585;0,0001772949;
1456;518;584;0,0001519671;
1457;518;584;0,0001519671;
1458;515;583;7,598354E-05;
1459;512;583;0;
1460;510;582;-5,065569E-05;
1461;508;581;-0,0001013114;
1462;507;580;-0,0001266392;
1463;507;579;-0,0001266392;
1464;508;579;-0,0001013114;
1465;510;580;-5,065569E-05;
1466;510;580;-5,065569E-05;
1467;512;581;0;
1468;512;582;0;
1469;510;583;-5,065569E-05;
1470;510;583;-5,065569E-05;
1471;511;583;-2,532784E-05;
1472;513;584;2,532784E-05;
1473;515;584;7,598354E-05;
1474;514;584;5,065569E-05;
1475;513;585;2,532784E-05;
1476;513;584;2,532784E-05;
1477;510;584;-5,065569E-05;
1478;509;583;-7,598354E-05;
1479;508;583;-0,0001013114;
1480;507;582;-0,0001266392;
1481;505;580;-0,0001772949;
1482;504;580;-0,0002026228;
1483;506;580;-0,0001519671;
1484;507;579;-0,0001266392;
1485;507;579;-0,0001266392;
1486;507;580;-0,0001266392;
1487;508;581;-0,0001013114;
1488;508;582;-0,0001013114;
1489;508;582;-0,0001013114;
1490;509;583;-7,598354E-05;
1491;509;584;-7,598354E-05;
1492;511;584;-2,532784E-05;
1493;512;584;0;
1494;512;584;0;
1495;512;584;0;
1496;509;584;-7,598354E-05;
1497;508;583;-0,0001013114;
1498;509;583;-7,598354E-05;
1499;508;582;-0,0001013114;
1500;509;582;-7,598354E-05;
1501;507;580;-0,0001266392;
1502;506;580;-0,0001519671;
1503;508;579;-0,0001013114;
1504;510;579;-5,065569E-05;
1505;510;579;-5,065569E-05;
1506;511;580;-2,532784E-05;
1507;511;581;-2,532784E-05;
1508;509;582;-7,598354E-05;
1509;508;583;-0,0001013114;
1510;509;583;-7,598354E-05;
1511;509;583;-7,598354E-05;
1512;509;584;-7,598354E-05;
1513;507;584;-0,0001266392;
1514;505;584;-0,0001772949;
1515;505;585;-0,0001772949;
1516;504;584;-0,0002026228;
1517;502;583;-0,0002532784;
1518;502;583;-0,0002532784;
1519;502;583;-0,0002532784;
1520;503;582;-0,0002279506;
1521;502;581;-0,0002532784;
1522;502;580;-0,0002532784;
1523;501;579;-0,0002786063;
1524;502;579;-0,0002532784;
1525;503;579;-0,0002279506;
1526;507;580;-0,0001266392;
1527;511;581;-2,532784E-05;
1528;513;582;2,532784E-05;
1529;513;583;2,532784E-05;
1530;513;583;2,532784E-05;
1531;514;583;5,065569E-05;
1532;514;584;5,065569E-05;
1533;512;584;0;
1534;509;585;-7,598354E-05;
1535;504;585;-0,0002026228;
1536;501;584;-0,0002786063;
1537;500;583;-0,0003039342;
1538;501;583;-0,0002786063;
1539;498;583;-0,0003545898;
1540;497;582;-0,0003799177;
1541;497;580;-0,0003799177;
1542;498;580;-0,0003545898;
1543;497;579;-0,0003799177;
1544;497;579;-0,0003799177;
1545;498;580;-0,0003545898;
1546;499;580;-0,000329262;
1547;502;581;-0,0002532784;
1548;502;582;-0,0002532784;
1549;504;582;-0,0002026228;
1550;504;583;-0,0002026228;
1551;505;583;-0,0001772949;
1552;508;584;-0,0001013114;
1553;509;584;-7,598354E-05;
1554;510;584;-5,065569E-05;
1555;511;585;-2,532784E-05;
1556;510;584;-5,065569E-05;
1557;509;584;-7,598354E-05;
1558;507;583;-0,0001266392;
1559;504;583;-0,0002026228;
1560;502;582;-0,0002532784;
1561;501;580;-0,0002786063;
1562;501;580;-0,0002786063;
1563;500;579;-0,0003039342;
1564;499;579;-0,000329262;
1565;500;579;-0,0003039342;
1566;501;580;-0,0002786063;
1567;504;581;-0,0002026228;
1568;506;582;-0,0001519671;
1569;508;582;-0,0001013114;
1570;510;583;-5,065569E-05;
1571;510;584;-5,065569E-05;
1572;512;584;0;
1573;513;584;2,532784E-05;
1574;512;584;0;
1575;512;584;0;
1576;513;584;2,532784E-05;
1577;512;583;0;
1578;510;583;-5,065569E-05;
1579;505;582;-0,0001772949;
1580;504;582;-0,0002026228;
1581;502;580;-0,0002532784;
1582;503;579;-0,0002279506;
1583;503;579;-0,0002279506;
1584;503;579;-0,0002279506;
1585;504;579;-0,0002026228;
1586;503;580;-0,0002279506;
1587;504;581;-0,0002026228;
1588;505;582;-0,0001772949;
1589;505;582;-0,0001772949;
1590;508;583;-0,0001013114;
1591;509;583;-7,598354E-05;
1592;511;584;-2,532784E-05;
1593;513;584;2,532784E-05;
1594;514;584;5,065569E-05;
1595;513;584;2,532784E-05;
1596;512;584;0;
1597;511;583;-2,532784E-05;
1598;509;583;-7,598354E-05;
1599;506;582;-0,0001519671;
1600;505;582;-0,0001772949;
1601;503;581;-0,0002279506;
1602;501;579;-0,0002786063;
1603;502;579;-0,0002532784;
1604;504;579;-0,0002026228;
1605;506;580;-0,0001519671;
1606;508;580;-0,0001013114;
1607;509;580;-7,598354E-05;
1608;513;581;2,532784E-05;
1609;517;582;0,0001266392;
1610;517;583;0,0001266392;
1611;514;583;5,065569E-05;
1612;513;584;2,532784E-05;
1613;512;584;0;
1614;508;584;-0,0001013114;
1615;507;584;-0,0001266392;
1616;505;584;-0,0001772949;
1617;502;583;-0,0002532784;
1618;500;583;-0,0003039342;
1619;499;582;-0,000329262;
1620;497;582;-0,0003799177;
1621;495;580;-0,0004305734;
1622;495;580;-0,0004305734;
1623;496;579;-0,0004052455;
1624;497;579;-0,0003799177;
1625;500;579;-0,0003039342;
1626;501;580;-0,0002786063;
1627;504;580;-0,0002026228;
1628;507;581;-0,0001266392;
1629;510;582;-5,065569E-05;
1630;513;583;2,532784E-05;
1631;514;583;5,065569E-05;
1632;513;584;2,532784E-05;
1633;513;583;2,532784E-05;
1634;511;584;-2,532784E-05;
1635;510;584;-5,065569E-05;
1636;508;584;-0,0001013114;
1637;505;583;-0,0001772949;
1638;505;583;-0,0001772949;
1639;504;582;-0,0002026228;
1640;504;581;-0,0002026228;
1641;502;580;-0,0002532784;
1642;500;579;-0,0003039342;
1643;498;579;-0,0003545898;
1644;499;579;-0,000329262;
1645;502;579;-0,0002532784;
1646;504;579;-0,0002026228;
1647;508;580;-0,0001013114;
1648;511;581;-2,532784E-05;
1649;513;582;2,532784E-05;
1650;515;583;7,598354E-05;
1651;516;583;0,0001013114;
1652;517;584;0,0001266392;
1653;516;584;0,0001013114;
1654;515;584;7,598354E-05;
1655;514;584;5,065569E-05;
1656;512;583;0;
1657;511;583;-2,532784E-05;
1658;507;583;-0,0001266392;
1659;504;582;-0,0002026228;
1660;505;582;-0,0001772949;
1661;506;580;-0,0001519671;
1662;508;579;-0,0001013114;
1663;506;579;-0,0001519671;
1664;504;579;-0,0002026228;
1665;506;579;-0,0001519671;
1666;508;579;-0,0001013114;
1667;508;580;-0,0001013114;
1668;508;581;-0,0001013114;
1669;509;582;-7,598354E-05;
1670;511;583;-2,532784E-05;
1671;510;583;-5,065569E-05;
1672;510;583;-5,065569E-05;
1673;512;584;0;
1674;512;584;0;
1675;511;584;-2,532784E-05;
1676;507;584;-0,0001266392;
1677;505;583;-0,0001772949;
1678;505;583;-0,0001772949;
1679;503;582;-0,0002279506;
1680;499;581;-0,000329262;
1681;498;580;-0,0003545898;
1682;499;579;-0,000329262;
1683;498;579;-0,0003545898;
1684;499;579;-0,000329262;
1685;502;579;-0,0002532784;
1686;504;579;-0,0002026228;
1687;507;580;-0,0001266392;
1688;511;581;-2,532784E-05;
1689;513;582;2,532784E-05;
1690;515;583;7,598354E-05;
1691;515;583;7,598354E-05;
1692;514;583;5,065569E-05;
1693;516;584;0,0001013114;
1694;519;584;0,0001772949;
1695;520;584;0,0002026228;
1696;520;583;0,0002026228;
1697;517;583;0,0001266392;
1698;519;583;0,0001772949;
1699;516;582;0,0001013114;
1700;516;581;0,0001013114;
1701;514;580;5,065569E-05;
1702;514;579;5,065569E-05;
1703;516;579;0,0001013114;
